  1.3720000e+000  7.6400000e+002
  2.1800000e+000  8.0800000e+002
  2.9240000e+000  7.4400000e+002
  3.6840000e+000  7.6000000e+002
  4.4560000e+000  7.7200000e+002
  5.1520000e+000  6.9600000e+002
  5.9920000e+000  8.4000000e+002
  6.7520000e+000  7.6000000e+002
  7.5760000e+000  8.2400000e+002
  8.3720000e+000  7.9600000e+002
  9.1520000e+000  7.8000000e+002
  9.8920000e+000  7.4000000e+002
  1.0692000e+001  8.0000000e+002
  1.1468000e+001  7.7600000e+002
  1.2220000e+001  7.5200000e+002
  1.2952000e+001  7.3200000e+002
  1.3744000e+001  7.9200000e+002
  1.4436000e+001  6.9200000e+002
  1.5252000e+001  8.1600000e+002
  1.6012000e+001  7.6000000e+002
  1.6784000e+001  7.7200000e+002
  1.7580000e+001  7.9600000e+002
  1.8340000e+001  7.6000000e+002
  1.9084000e+001  7.4400000e+002
  1.9872000e+001  7.8800000e+002
  2.0612000e+001  7.4000000e+002
  2.1424000e+001  8.1200000e+002
  2.2192000e+001  7.6800000e+002
  2.2972000e+001  7.8000000e+002
  2.3772000e+001  8.0000000e+002
  2.4552000e+001  7.8000000e+002
  2.5132000e+001  5.8000000e+002
  2.6084000e+001  9.5200000e+002
  2.6864000e+001  7.8000000e+002
  2.7664000e+001  8.0000000e+002
  2.8484000e+001  8.2000000e+002
  2.9244000e+001  7.6000000e+002
  3.0028000e+001  7.8400000e+002
  3.0844000e+001  8.1600000e+002
  3.1632000e+001  7.8800000e+002
  3.2364000e+001  7.3200000e+002
  3.3192000e+001  8.2800000e+002
  3.4004000e+001  8.1200000e+002
  3.4504000e+001  5.0000000e+002
  3.5584000e+001  1.0800000e+003
  3.6384000e+001  8.0000000e+002
  3.7200000e+001  8.1600000e+002
  3.8004000e+001  8.0400000e+002
  3.8828000e+001  8.2400000e+002
  3.9608000e+001  7.8000000e+002
  4.0396000e+001  7.8800000e+002
  4.1232000e+001  8.3600000e+002
  4.2012000e+001  7.8000000e+002
  4.2780000e+001  7.6800000e+002
  4.3628000e+001  8.4800000e+002
  4.4436000e+001  8.0800000e+002
  4.5220000e+001  7.8400000e+002
  4.6004000e+001  7.8400000e+002
  4.6788000e+001  7.8400000e+002
  4.7648000e+001  8.6000000e+002
  4.8440000e+001  7.9200000e+002
  4.9232000e+001  7.9200000e+002
  5.0052000e+001  8.2000000e+002
  5.0668000e+001  6.1600000e+002
  5.1636000e+001  9.6800000e+002
  5.2448000e+001  8.1200000e+002
  5.3216000e+001  7.6800000e+002
  5.4012000e+001  7.9600000e+002
  5.4772000e+001  7.6000000e+002
  5.5552000e+001  7.8000000e+002
  5.6304000e+001  7.5200000e+002
  5.7032000e+001  7.2800000e+002
  5.7784000e+001  7.5200000e+002
  5.8568000e+001  7.8400000e+002
  5.9312000e+001  7.4400000e+002
  6.0056000e+001  7.4400000e+002
  6.0852000e+001  7.9600000e+002
  6.1652000e+001  8.0000000e+002
  6.2392000e+001  7.4000000e+002
  6.3128000e+001  7.3600000e+002
  6.3956000e+001  8.2800000e+002
  6.4704000e+001  7.4800000e+002
  6.5464000e+001  7.6000000e+002
  6.6240000e+001  7.7600000e+002
  6.6996000e+001  7.5600000e+002
  6.7756000e+001  7.6000000e+002
  6.8556000e+001  8.0000000e+002
  6.9308000e+001  7.5200000e+002
  7.0064000e+001  7.5600000e+002
  7.0856000e+001  7.9200000e+002
  7.1664000e+001  8.0800000e+002
  7.2436000e+001  7.7200000e+002
  7.3184000e+001  7.4800000e+002
  7.3984000e+001  8.0000000e+002
  7.4764000e+001  7.8000000e+002
  7.5480000e+001  7.1600000e+002
  7.6292000e+001  8.1200000e+002
  7.7120000e+001  8.2800000e+002
  7.7836000e+001  7.1600000e+002
  7.8628000e+001  7.9200000e+002
  7.9420000e+001  7.9200000e+002
  8.0176000e+001  7.5600000e+002
  8.0864000e+001  6.8800000e+002
  8.1720000e+001  8.5600000e+002
  8.2476000e+001  7.5600000e+002
  8.3240000e+001  7.6400000e+002
  8.4016000e+001  7.7600000e+002
  8.4792000e+001  7.7600000e+002
  8.5540000e+001  7.4800000e+002
  8.6280000e+001  7.4000000e+002
  8.7120000e+001  8.4000000e+002
  8.7880000e+001  7.6000000e+002
  8.8660000e+001  7.8000000e+002
  8.9440000e+001  7.8000000e+002
  9.0228000e+001  7.8800000e+002
  9.0968000e+001  7.4000000e+002
  9.1736000e+001  7.6800000e+002
  9.2528000e+001  7.9200000e+002
  9.3296000e+001  7.6800000e+002
  9.4052000e+001  7.5600000e+002
  9.4808000e+001  7.5600000e+002
  9.5592000e+001  7.8400000e+002
  9.6352000e+001  7.6000000e+002
  9.7068000e+001  7.1600000e+002
  9.7876000e+001  8.0800000e+002
  9.8616000e+001  7.4000000e+002
  9.9412000e+001  7.9600000e+002
  1.0015600e+002  7.4400000e+002
  1.0092400e+002  7.6800000e+002
  1.0170000e+002  7.7600000e+002
  1.0246800e+002  7.6800000e+002
  1.0321600e+002  7.4800000e+002
  1.0401200e+002  7.9600000e+002
  1.0477600e+002  7.6400000e+002
  1.0556400e+002  7.8800000e+002
  1.0631600e+002  7.5200000e+002
  1.0708400e+002  7.6800000e+002
  1.0785600e+002  7.7200000e+002
  1.0862800e+002  7.7200000e+002
  1.0930800e+002  6.8000000e+002
  1.0986800e+002  5.6000000e+002
  1.1085600e+002  9.8800000e+002
  1.1163600e+002  7.8000000e+002
  1.1217200e+002  5.3600000e+002
  1.1319600e+002  1.0240000e+003
  1.1398800e+002  7.9200000e+002
  1.1476800e+002  7.8000000e+002
  1.1552400e+002  7.5600000e+002
  1.1631200e+002  7.8800000e+002
  1.1710800e+002  7.9600000e+002
  1.1774000e+002  6.3200000e+002
  1.1861200e+002  8.7200000e+002
  1.1936200e+002  7.5000000e+002
  1.2011200e+002  7.5000000e+002
  1.2090000e+002  7.8800000e+002
  1.2161600e+002  7.1600000e+002
  1.2233200e+002  7.1600000e+002
  1.2314000e+002  8.0800000e+002
  1.2386800e+002  7.2800000e+002
  1.2462800e+002  7.6000000e+002
  1.2536800e+002  7.4000000e+002
  1.2622000e+002  8.5200000e+002
  1.2699600e+002  7.7600000e+002
  1.2772000e+002  7.2400000e+002
  1.2848800e+002  7.6800000e+002
  1.2924800e+002  7.6000000e+002
  1.3008000e+002  8.3200000e+002
  1.3079600e+002  7.1600000e+002
  1.3158800e+002  7.9200000e+002
  1.3238000e+002  7.9200000e+002
  1.3313200e+002  7.5200000e+002
  1.3394000e+002  8.0800000e+002
  1.3465200e+002  7.1200000e+002
  1.3544400e+002  7.9200000e+002
  1.3624400e+002  8.0000000e+002
  1.3696400e+002  7.2000000e+002
  1.3778400e+002  8.2000000e+002
  1.3858400e+002  8.0000000e+002
  1.3931200e+002  7.2800000e+002
  1.4008800e+002  7.7600000e+002
  1.4085600e+002  7.6800000e+002
  1.4166400e+002  8.0800000e+002
  1.4240400e+002  7.4000000e+002
  1.4316800e+002  7.6400000e+002
  1.4397200e+002  8.0400000e+002
  1.4476000e+002  7.8800000e+002
  1.4552000e+002  7.6000000e+002
  1.4624800e+002  7.2800000e+002
  1.4705600e+002  8.0800000e+002
  1.4780800e+002  7.5200000e+002
  1.4850800e+002  7.0000000e+002
  1.4906000e+002  5.5200000e+002
  1.4999600e+002  9.3600000e+002
  1.5078800e+002  7.9200000e+002
  1.5150000e+002  7.1200000e+002
  1.5224800e+002  7.4800000e+002
  1.5303200e+002  7.8400000e+002
  1.5375600e+002  7.2400000e+002
  1.5454800e+002  7.9200000e+002
  1.5530000e+002  7.5200000e+002
  1.5610400e+002  8.0400000e+002
  1.5693200e+002  8.2800000e+002
  1.5774400e+002  8.1200000e+002
  1.5865600e+002  9.1200000e+002
  1.5950400e+002  8.4800000e+002
  1.6041600e+002  9.1200000e+002
  1.6122000e+002  8.0400000e+002
  1.6212800e+002  9.0800000e+002
  1.6290400e+002  7.7600000e+002
  1.6368000e+002  7.7600000e+002
  1.6455600e+002  8.7600000e+002
  1.6534800e+002  7.9200000e+002
  1.6610000e+002  7.5200000e+002
  1.6696000e+002  8.6000000e+002
  1.6773200e+002  7.7200000e+002
  1.6848800e+002  7.5600000e+002
  1.6928000e+002  7.9200000e+002
  1.7001200e+002  7.3200000e+002
  1.7055200e+002  5.4000000e+002
  1.7111600e+002  5.6400000e+002
  1.7206400e+002  9.4800000e+002
  1.7284000e+002  7.7600000e+002
  1.7364800e+002  8.0800000e+002
  1.7432000e+002  6.7200000e+002
  1.7513200e+002  8.1200000e+002
  1.7590400e+002  7.7200000e+002
  1.7672400e+002  8.2000000e+002
  1.7745600e+002  7.3200000e+002
  1.7824800e+002  7.9200000e+002
  1.7899600e+002  7.4800000e+002
  1.7969600e+002  7.0000000e+002
  1.8050400e+002  8.0800000e+002
  1.8121600e+002  7.1200000e+002
  1.8199600e+002  7.8000000e+002
  1.8278800e+002  7.9200000e+002
  1.8361600e+002  8.2800000e+002
  1.8437600e+002  7.6000000e+002
  1.8517600e+002  8.0000000e+002
  1.8598400e+002  8.0800000e+002
  1.8670400e+002  7.2000000e+002
  1.8750400e+002  8.0000000e+002
  1.8826800e+002  7.6400000e+002
  1.8900000e+002  7.3200000e+002
  1.8979200e+002  7.9200000e+002
  1.9057600e+002  7.8400000e+002
  1.9128800e+002  7.1200000e+002
  1.9210400e+002  8.1600000e+002
  1.9280000e+002  6.9600000e+002
  1.9353200e+002  7.3200000e+002
  1.9434800e+002  8.1600000e+002
  1.9505200e+002  7.0400000e+002
  1.9582000e+002  7.6800000e+002
  1.9657200e+002  7.5200000e+002
  1.9730000e+002  7.2800000e+002
  1.9800800e+002  7.0800000e+002
  1.9874000e+002  7.3200000e+002
  1.9950400e+002  7.6400000e+002
  2.0019200e+002  6.8800000e+002
  2.0092400e+002  7.3200000e+002
  2.0165200e+002  7.2800000e+002
  2.0244400e+002  7.9200000e+002
  2.0316000e+002  7.1600000e+002
  2.0393600e+002  7.7600000e+002
  2.0467600e+002  7.4000000e+002
  2.0548000e+002  8.0400000e+002
  2.0620800e+002  7.2800000e+002
  2.0696000e+002  7.5200000e+002
  2.0775600e+002  7.9600000e+002
  2.0852000e+002  7.6400000e+002
  2.0922800e+002  7.0800000e+002
  2.0996000e+002  7.3200000e+002
  2.1080400e+002  8.4400000e+002
  2.1148400e+002  6.8000000e+002
  2.1222000e+002  7.3600000e+002
  2.1300800e+002  7.8800000e+002
  2.1373600e+002  7.2800000e+002
  2.1449600e+002  7.6000000e+002
  2.1526800e+002  7.7200000e+002
  2.1599600e+002  7.2800000e+002
  2.1672400e+002  7.2800000e+002
  2.1747600e+002  7.5200000e+002
  2.1820800e+002  7.3200000e+002
  2.1897600e+002  7.6800000e+002
  2.1967600e+002  7.0000000e+002
  2.2044000e+002  7.6400000e+002
  2.2120800e+002  7.6800000e+002
  2.2195200e+002  7.4400000e+002
  2.2270000e+002  7.4800000e+002
  2.2345600e+002  7.5600000e+002
  2.2422000e+002  7.6400000e+002
  2.2495600e+002  7.3600000e+002
  2.2570400e+002  7.4800000e+002
  2.2644400e+002  7.4000000e+002
  2.2703200e+002  5.8800000e+002
  2.2792800e+002  8.9600000e+002
  2.2873600e+002  8.0800000e+002
  2.2941200e+002  6.7600000e+002
  2.3018400e+002  7.7200000e+002
  2.3092800e+002  7.4400000e+002
  2.3160400e+002  6.7600000e+002
  2.3235600e+002  7.5200000e+002
  2.3310400e+002  7.4800000e+002
  2.3376800e+002  6.6400000e+002
  2.3455200e+002  7.8400000e+002
  2.3522000e+002  6.6800000e+002
  2.3600800e+002  7.8800000e+002
  2.3670800e+002  7.0000000e+002
  2.3744800e+002  7.4000000e+002
  2.3824800e+002  8.0000000e+002
  2.3892800e+002  6.8000000e+002
  2.3967600e+002  7.4800000e+002
  2.4038000e+002  7.0400000e+002
  2.4117600e+002  7.9600000e+002
  2.4190400e+002  7.2800000e+002
  2.4261200e+002  7.0800000e+002
  2.4336000e+002  7.4800000e+002
  2.4407600e+002  7.1600000e+002
  2.4478000e+002  7.0400000e+002
  2.4555200e+002  7.7200000e+002
  2.4626400e+002  7.1200000e+002
  2.4706800e+002  8.0400000e+002
  2.4778800e+002  7.2000000e+002
  2.4850400e+002  7.1600000e+002
  2.4931200e+002  8.0800000e+002
  2.5001200e+002  7.0000000e+002
  2.5077200e+002  7.6000000e+002
  2.5153200e+002  7.6000000e+002
  2.5232000e+002  7.8800000e+002
  2.5303600e+002  7.1600000e+002
  2.5360400e+002  5.6800000e+002
  2.5451200e+002  9.0800000e+002
  2.5530000e+002  7.8800000e+002
  2.5610400e+002  8.0400000e+002
  2.5682000e+002  7.1600000e+002
  2.5741200e+002  5.9200000e+002
  2.5836400e+002  9.5200000e+002
  2.5916400e+002  8.0000000e+002
  2.5993200e+002  7.6800000e+002
  2.6066400e+002  7.2800000e+002
  2.6144800e+002  7.8400000e+002
  2.6221200e+002  7.6400000e+002
  2.6294000e+002  7.2800000e+002
  2.6366400e+002  7.2400000e+002
  2.6421600e+002  5.5200000e+002
  2.6516000e+002  9.4400000e+002
  2.6585200e+002  6.9200000e+002
  2.6663200e+002  7.8000000e+002
  2.6741200e+002  7.8000000e+002
  2.6812400e+002  7.1200000e+002
  2.6891200e+002  7.8800000e+002
  2.6965600e+002  7.4400000e+002
  2.7039200e+002  7.3600000e+002
  2.7115200e+002  7.6000000e+002
  2.7193200e+002  7.8000000e+002
  2.7273600e+002  8.0400000e+002
  2.7350800e+002  7.7200000e+002
  2.7433200e+002  8.2400000e+002
  2.7512400e+002  7.9200000e+002
  2.7588000e+002  7.5600000e+002
  2.7665600e+002  7.7600000e+002
  2.7746400e+002  8.0800000e+002
  2.7827600e+002  8.1200000e+002
  2.7906400e+002  7.8800000e+002
