  1.6600000e+000  7.4000000e+002
  2.4080000e+000  7.4800000e+002
  3.2200000e+000  8.1200000e+002
  3.9880000e+000  7.6800000e+002
  4.7480000e+000  7.6000000e+002
  5.4840000e+000  7.3600000e+002
  6.2800000e+000  7.9600000e+002
  7.0560000e+000  7.7600000e+002
  7.8120000e+000  7.5600000e+002
  8.5440000e+000  7.3200000e+002
  9.3400000e+000  7.9600000e+002
  1.0116000e+001  7.7600000e+002
  1.0876000e+001  7.6000000e+002
  1.1648000e+001  7.7200000e+002
  1.2404000e+001  7.5600000e+002
  1.3176000e+001  7.7200000e+002
  1.3940000e+001  7.6400000e+002
  1.4704000e+001  7.6400000e+002
  1.5456000e+001  7.5200000e+002
  1.6236000e+001  7.8000000e+002
  1.6976000e+001  7.4000000e+002
  1.7768000e+001  7.9200000e+002
  1.8484000e+001  7.1600000e+002
  1.9248000e+001  7.6400000e+002
  2.0060000e+001  8.1200000e+002
  2.0816000e+001  7.5600000e+002
  2.1588000e+001  7.7200000e+002
  2.2352000e+001  7.6400000e+002
  2.3116000e+001  7.6400000e+002
  2.3888000e+001  7.7200000e+002
  2.4652000e+001  7.6400000e+002
  2.5388000e+001  7.3600000e+002
  2.6156000e+001  7.6800000e+002
  2.6948000e+001  7.9200000e+002
  2.7728000e+001  7.8000000e+002
  2.8496000e+001  7.6800000e+002
  2.9220000e+001  7.2400000e+002
  3.0020000e+001  8.0000000e+002
  3.0792000e+001  7.7200000e+002
  3.1564000e+001  7.7200000e+002
  3.2324000e+001  7.6000000e+002
  3.3088000e+001  7.6400000e+002
  3.3860000e+001  7.7200000e+002
  3.4632000e+001  7.7200000e+002
  3.5404000e+001  7.7200000e+002
  3.6168000e+001  7.6400000e+002
  3.6904000e+001  7.3600000e+002
  3.7700000e+001  7.9600000e+002
  3.8476000e+001  7.7600000e+002
  3.9244000e+001  7.6800000e+002
  4.0020000e+001  7.7600000e+002
  4.0784000e+001  7.6400000e+002
  4.1560000e+001  7.7600000e+002
  4.2336000e+001  7.7600000e+002
  4.3100000e+001  7.6400000e+002
  4.3884000e+001  7.8400000e+002
  4.4660000e+001  7.7600000e+002
  4.5440000e+001  7.8000000e+002
  4.6216000e+001  7.7600000e+002
  4.6952000e+001  7.3600000e+002
  4.7776000e+001  8.2400000e+002
  4.8512000e+001  7.3600000e+002
  4.9344000e+001  8.3200000e+002
  5.0120000e+001  7.7600000e+002
  5.0892000e+001  7.7200000e+002
  5.1628000e+001  7.3600000e+002
  5.2452000e+001  8.2400000e+002
  5.3240000e+001  7.8800000e+002
  5.4020000e+001  7.8000000e+002
  5.4788000e+001  7.6800000e+002
  5.5568000e+001  7.8000000e+002
  5.6348000e+001  7.8000000e+002
  5.7128000e+001  7.8000000e+002
