  8.3336000e+001  6.3200000e+002
  8.3964000e+001  6.2800000e+002
  8.4596000e+001  6.3200000e+002
  8.5232000e+001  6.3600000e+002
  8.5872000e+001  6.4000000e+002
  8.6492000e+001  6.2000000e+002
  8.7108000e+001  6.1600000e+002
  8.7712000e+001  6.0400000e+002
  8.8324000e+001  6.1200000e+002
  8.8924000e+001  6.0000000e+002
  8.9528000e+001  6.0400000e+002
  9.0124000e+001  5.9600000e+002
  9.0724000e+001  6.0000000e+002
  9.1328000e+001  6.0400000e+002
  9.1920000e+001  5.9200000e+002
  9.2524000e+001  6.0400000e+002
  9.3128000e+001  6.0400000e+002
  9.3736000e+001  6.0800000e+002
  9.4344000e+001  6.0800000e+002
  9.4952000e+001  6.0800000e+002
  9.5560000e+001  6.0800000e+002
  9.6172000e+001  6.1200000e+002
  9.6780000e+001  6.0800000e+002
  9.7396000e+001  6.1600000e+002
  9.8012000e+001  6.1600000e+002
  9.8632000e+001  6.2000000e+002
  9.9252000e+001  6.2000000e+002
  9.9876000e+001  6.2400000e+002
  1.0050400e+002  6.2800000e+002
  1.0114000e+002  6.3600000e+002
  1.0178800e+002  6.4800000e+002
  1.0243200e+002  6.4400000e+002
  1.0308000e+002  6.4800000e+002
  1.0373600e+002  6.5600000e+002
  1.0438000e+002  6.4400000e+002
  1.0503200e+002  6.5200000e+002
  1.0568800e+002  6.5600000e+002
  1.0634400e+002  6.5600000e+002
  1.0700400e+002  6.6000000e+002
  1.0768000e+002  6.7600000e+002
  1.0837200e+002  6.9200000e+002
  1.0906400e+002  6.9200000e+002
  1.0974400e+002  6.8000000e+002
  1.1044800e+002  7.0400000e+002
  1.1116000e+002  7.1200000e+002
  1.1187200e+002  7.1200000e+002
  1.1259600e+002  7.2400000e+002
  1.1335600e+002  7.6000000e+002
  1.1406000e+002  7.0400000e+002
  1.1483200e+002  7.7200000e+002
  1.1557200e+002  7.4000000e+002
  1.1632000e+002  7.4800000e+002
  1.1704000e+002  7.2000000e+002
  1.1778000e+002  7.4000000e+002
  1.1849600e+002  7.1600000e+002
  1.1924400e+002  7.4800000e+002
  1.2000400e+002  7.6000000e+002
  1.2073200e+002  7.2800000e+002
  1.2146000e+002  7.2800000e+002
  1.2220000e+002  7.4000000e+002
  1.2290400e+002  7.0400000e+002
  1.2362000e+002  7.1600000e+002
  1.2439200e+002  7.7200000e+002
  1.2519200e+002  8.0000000e+002
  1.2591200e+002  7.2000000e+002
  1.2659200e+002  6.8000000e+002
  1.2727200e+002  6.8000000e+002
  1.2793200e+002  6.6000000e+002
  1.2858400e+002  6.5200000e+002
  1.2925200e+002  6.6800000e+002
  1.2991200e+002  6.6000000e+002
  1.3056400e+002  6.5200000e+002
  1.3121600e+002  6.5200000e+002
  1.3188000e+002  6.6400000e+002
  1.3254400e+002  6.6400000e+002
  1.3319600e+002  6.5200000e+002
  1.3384400e+002  6.4800000e+002
  1.3450800e+002  6.6400000e+002
  1.3519200e+002  6.8400000e+002
  1.3587600e+002  6.8400000e+002
  1.3655600e+002  6.8000000e+002
  1.3728800e+002  7.3200000e+002
  1.3803600e+002  7.4800000e+002
  1.3875600e+002  7.2000000e+002
  1.3948000e+002  7.2400000e+002
  1.4020800e+002  7.2800000e+002
  1.4095600e+002  7.4800000e+002
  1.4164800e+002  6.9200000e+002
  1.4239600e+002  7.4800000e+002
  1.4315200e+002  7.5600000e+002
  1.4391600e+002  7.6400000e+002
  1.4463200e+002  7.1600000e+002
  1.4537600e+002  7.4400000e+002
  1.4613200e+002  7.5600000e+002
  1.4688000e+002  7.4800000e+002
  1.4758800e+002  7.0800000e+002
  1.4834800e+002  7.6000000e+002
  1.4911200e+002  7.6400000e+002
  1.4989600e+002  7.8400000e+002
  1.5065600e+002  7.6000000e+002
  1.5141600e+002  7.6000000e+002
  1.5216400e+002  7.4800000e+002
  1.5296000e+002  7.9600000e+002
  1.5374000e+002  7.8000000e+002
  1.5455200e+002  8.1200000e+002
  1.5532000e+002  7.6800000e+002
  1.5607200e+002  7.5200000e+002
  1.5680400e+002  7.3200000e+002
  1.5756800e+002  7.6400000e+002
  1.5831600e+002  7.4800000e+002
  1.5904800e+002  7.3200000e+002
  1.5979200e+002  7.4400000e+002
  1.6058400e+002  7.9200000e+002
  1.6132800e+002  7.4400000e+002
  1.6210800e+002  7.8000000e+002
  1.6285200e+002  7.4400000e+002
  1.6364000e+002  7.8800000e+002
  1.6439200e+002  7.5200000e+002
  1.6513200e+002  7.4000000e+002
  1.6591600e+002  7.8400000e+002
  1.6668000e+002  7.6400000e+002
  1.6741200e+002  7.3200000e+002
  1.6814800e+002  7.3600000e+002
  1.6889200e+002  7.4400000e+002
  1.6963600e+002  7.4400000e+002
  1.7034800e+002  7.1200000e+002
  1.7107200e+002  7.2400000e+002
  1.7182800e+002  7.5600000e+002
  1.7256000e+002  7.3200000e+002
  1.7326800e+002  7.0800000e+002
  1.7404400e+002  7.7600000e+002
  1.7487600e+002  8.3200000e+002
  1.7568000e+002  8.0400000e+002
  1.7646800e+002  7.8800000e+002
  1.7727200e+002  8.0400000e+002
  1.7801600e+002  7.4400000e+002
  1.7873600e+002  7.2000000e+002
  1.7948800e+002  7.5200000e+002
  1.8025600e+002  7.6800000e+002
  1.8101200e+002  7.5600000e+002
  1.8175200e+002  7.4000000e+002
  1.8249200e+002  7.4000000e+002
  1.8320400e+002  7.1200000e+002
  1.8389200e+002  6.8800000e+002
  1.8458800e+002  6.9600000e+002
  1.8529600e+002  7.0800000e+002
  1.8600000e+002  7.0400000e+002
  1.8670800e+002  7.0800000e+002
  1.8744400e+002  7.3600000e+002
  1.8821600e+002  7.7200000e+002
  1.8898400e+002  7.6800000e+002
  1.8975600e+002  7.7200000e+002
  1.9054400e+002  7.8800000e+002
  1.9131600e+002  7.7200000e+002
  1.9208000e+002  7.6400000e+002
  1.9292400e+002  8.4400000e+002
  1.9376400e+002  8.4000000e+002
  1.9454000e+002  7.7600000e+002
  1.9531200e+002  7.7200000e+002
  1.9616800e+002  8.5600000e+002
  1.9698000e+002  8.1200000e+002
  1.9775600e+002  7.7600000e+002
  1.9853600e+002  7.8000000e+002
  1.9935600e+002  8.2000000e+002
  2.0007600e+002  7.2000000e+002
  2.0090800e+002  8.3200000e+002
  2.0166000e+002  7.5200000e+002
  2.0252800e+002  8.6800000e+002
  2.0328800e+002  7.6000000e+002
  2.0405200e+002  7.6400000e+002
  2.0482800e+002  7.7600000e+002
  2.0559600e+002  7.6800000e+002
  2.0636400e+002  7.6800000e+002
  2.0721200e+002  8.4800000e+002
  2.0807200e+002  8.6000000e+002
  2.0888800e+002  8.1600000e+002
  2.0975600e+002  8.6800000e+002
  2.1051200e+002  7.5600000e+002
  2.1145200e+002  9.4000000e+002
  2.1232000e+002  8.6800000e+002
  2.1313600e+002  8.1600000e+002
  2.1396800e+002  8.3200000e+002
  2.1472400e+002  7.5600000e+002
  2.1549600e+002  7.7200000e+002
  2.1628400e+002  7.8800000e+002
  2.1706400e+002  7.8000000e+002
  2.1784000e+002  7.7600000e+002
  2.1860000e+002  7.6000000e+002
  2.1933200e+002  7.3200000e+002
  2.2006000e+002  7.2800000e+002
  2.2083600e+002  7.7600000e+002
  2.2170000e+002  8.6400000e+002
  2.2246000e+002  7.6000000e+002
  2.2322800e+002  7.6800000e+002
  2.2397200e+002  7.4400000e+002
  2.2474800e+002  7.7600000e+002
  2.2551200e+002  7.6400000e+002
  2.2624400e+002  7.3200000e+002
  2.2700400e+002  7.6000000e+002
  2.2782800e+002  8.2400000e+002
  2.2862000e+002  7.9200000e+002
  2.2938400e+002  7.6400000e+002
  2.3018000e+002  7.9600000e+002
  2.3097600e+002  7.9600000e+002
  2.3176400e+002  7.8800000e+002
  2.3255600e+002  7.9200000e+002
  2.3327200e+002  7.1600000e+002
  2.3416000e+002  8.8800000e+002
  2.3489200e+002  7.3200000e+002
  2.3578000e+002  8.8800000e+002
  2.3652800e+002  7.4800000e+002
  2.3724000e+002  7.1200000e+002
  2.3796000e+002  7.2000000e+002
  2.3868400e+002  7.2400000e+002
  2.3940000e+002  7.1600000e+002
  2.4010400e+002  7.0400000e+002
  2.4086400e+002  7.6000000e+002
  2.4169200e+002  8.2800000e+002
  2.4248800e+002  7.9600000e+002
  2.4328400e+002  7.9600000e+002
  2.4422400e+002  9.4000000e+002
  2.4493200e+002  7.0800000e+002
  2.4592800e+002  9.9600000e+002
  2.4686800e+002  9.4000000e+002
  2.4764800e+002  7.8000000e+002
  2.4854000e+002  8.9200000e+002
  2.4927600e+002  7.3600000e+002
  2.5028000e+002  1.0040000e+003
  2.5114800e+002  8.6800000e+002
  2.5193200e+002  7.8400000e+002
  2.5272000e+002  7.8800000e+002
  2.5354800e+002  8.2800000e+002
  2.5422400e+002  6.7600000e+002
  2.5510000e+002  8.7600000e+002
  2.5596000e+002  8.6000000e+002
  2.5677200e+002  8.1200000e+002
  2.5755600e+002  7.8400000e+002
  2.5830400e+002  7.4800000e+002
  2.5905600e+002  7.5200000e+002
  2.5980800e+002  7.5200000e+002
  2.6054800e+002  7.3600000e+002
  2.6132800e+002  7.8000000e+002
  2.6221200e+002  8.8400000e+002
  2.6301200e+002  8.0000000e+002
  2.6391200e+002  9.0000000e+002
  2.6475600e+002  8.4400000e+002
  2.6558400e+002  8.2800000e+002
  2.6638400e+002  8.0000000e+002
  2.6716800e+002  7.8400000e+002
  2.6806000e+002  8.9200000e+002
  2.6890400e+002  8.4400000e+002
  2.6967600e+002  7.7200000e+002
  2.7046000e+002  7.8400000e+002
  2.7133200e+002  8.7200000e+002
  2.7216800e+002  8.3600000e+002
  2.7298800e+002  8.2000000e+002
  2.7383200e+002  8.4400000e+002
  2.7464400e+002  8.1200000e+002
  2.7542400e+002  7.8000000e+002
  2.7623200e+002  8.0800000e+002
  2.7704400e+002  8.1200000e+002
  2.7786400e+002  8.2000000e+002
  2.7869200e+002  8.2800000e+002
  2.7948800e+002  7.9600000e+002
  2.8029600e+002  8.0800000e+002
  2.8107200e+002  7.7600000e+002
  2.8180000e+002  7.2800000e+002
  2.8252800e+002  7.2800000e+002
  2.8329200e+002  7.6400000e+002
  2.8406800e+002  7.7600000e+002
  2.8480400e+002  7.3600000e+002
  2.8556000e+002  7.5600000e+002
  2.8633600e+002  7.7600000e+002
  2.8708800e+002  7.5200000e+002
  2.8782400e+002  7.3600000e+002
  2.8856800e+002  7.4400000e+002
  2.8933200e+002  7.6400000e+002
  2.9009600e+002  7.6400000e+002
  2.9090000e+002  8.0400000e+002
  2.9173600e+002  8.3600000e+002
  2.9252400e+002  7.8800000e+002
  2.9327600e+002  7.5200000e+002
  2.9406000e+002  7.8400000e+002
  2.9483200e+002  7.7200000e+002
  2.9557200e+002  7.4000000e+002
  2.9631600e+002  7.4400000e+002
  2.9709200e+002  7.7600000e+002
  2.9784400e+002  7.5200000e+002
  2.9857600e+002  7.3200000e+002
  2.9931200e+002  7.3600000e+002
  3.0007600e+002  7.6400000e+002
  3.0082400e+002  7.4800000e+002
  3.0155200e+002  7.2800000e+002
  3.0231200e+002  7.6000000e+002
  3.0303600e+002  7.2400000e+002
  3.0381600e+002  7.8000000e+002
  3.0455600e+002  7.4000000e+002
  3.0529600e+002  7.4000000e+002
  3.0608800e+002  7.9200000e+002
  3.0689600e+002  8.0800000e+002
  3.0767200e+002  7.7600000e+002
  3.0847200e+002  8.0000000e+002
  3.0931200e+002  8.4000000e+002
  3.1011600e+002  8.0400000e+002
  3.1085600e+002  7.4000000e+002
  3.1157600e+002  7.2000000e+002
  3.1232400e+002  7.4800000e+002
  3.1311200e+002  7.8800000e+002
  3.1390400e+002  7.9200000e+002
  3.1470800e+002  8.0400000e+002
  3.1554000e+002  8.3200000e+002
  3.1645200e+002  9.1200000e+002
  3.1733600e+002  8.8400000e+002
  3.1821600e+002  8.8000000e+002
  3.1910800e+002  8.9200000e+002
  3.1995600e+002  8.4800000e+002
  3.2090400e+002  9.4800000e+002
  3.2163600e+002  7.3200000e+002
  3.2254400e+002  9.0800000e+002
  3.2335200e+002  8.0800000e+002
  3.2441200e+002  1.0600000e+003
  3.2528800e+002  8.7600000e+002
  3.2602400e+002  7.3600000e+002
  3.2675200e+002  7.2800000e+002
  3.2746000e+002  7.0800000e+002
  3.2813200e+002  6.7200000e+002
  3.2877600e+002  6.4400000e+002
  3.2940800e+002  6.3200000e+002
  3.3003600e+002  6.2800000e+002
  3.3065200e+002  6.1600000e+002
  3.3127200e+002  6.2000000e+002
  3.3189200e+002  6.2000000e+002
  3.3250800e+002  6.1600000e+002
  3.3313600e+002  6.2800000e+002
  3.3377600e+002  6.4000000e+002
  3.3441200e+002  6.3600000e+002
  3.3504400e+002  6.3200000e+002
  3.3569200e+002  6.4800000e+002
  3.3632800e+002  6.3600000e+002
  3.3696800e+002  6.4000000e+002
  3.3761200e+002  6.4400000e+002
  3.3824800e+002  6.3600000e+002
  3.3888400e+002  6.3600000e+002
  3.3952000e+002  6.3600000e+002
  3.4016000e+002  6.4000000e+002
  3.4080000e+002  6.4000000e+002
  3.4144000e+002  6.4000000e+002
  3.4208400e+002  6.4400000e+002
  3.4273200e+002  6.4800000e+002
  3.4337600e+002  6.4400000e+002
  3.4402800e+002  6.5200000e+002
  3.4469200e+002  6.6400000e+002
  3.4535600e+002  6.6400000e+002
  3.4602000e+002  6.6400000e+002
  3.4670000e+002  6.8000000e+002
  3.4737600e+002  6.7600000e+002
  3.4804400e+002  6.6800000e+002
  3.4873200e+002  6.8800000e+002
  3.4946400e+002  7.3200000e+002
  3.5017600e+002  7.1200000e+002
  3.5086800e+002  6.9200000e+002
  3.5156000e+002  6.9200000e+002
  3.5226400e+002  7.0400000e+002
  3.5299600e+002  7.3200000e+002
  3.5373600e+002  7.4000000e+002
  3.5449600e+002  7.6000000e+002
  3.5515600e+002  6.6000000e+002
  3.5594800e+002  7.9200000e+002
  3.5668400e+002  7.3600000e+002
  3.5742400e+002  7.4000000e+002
  3.5817200e+002  7.4800000e+002
  3.5892800e+002  7.5600000e+002
  3.5967200e+002  7.4400000e+002
  3.6046000e+002  7.8800000e+002
  3.6124800e+002  7.8800000e+002
  3.6200000e+002  7.5200000e+002
  3.6275600e+002  7.5600000e+002
  3.6356000e+002  8.0400000e+002
  3.6432400e+002  7.6400000e+002
  3.6509600e+002  7.7200000e+002
  3.6587200e+002  7.7600000e+002
  3.6660800e+002  7.3600000e+002
  3.6734000e+002  7.3200000e+002
  3.6808000e+002  7.4000000e+002
  3.6887600e+002  7.9600000e+002
  3.6972400e+002  8.4800000e+002
  3.7050800e+002  7.8400000e+002
  3.7127600e+002  7.6800000e+002
  3.7210000e+002  8.2400000e+002
  3.7289200e+002  7.9200000e+002
  3.7364400e+002  7.5200000e+002
  3.7440000e+002  7.5600000e+002
  3.7515600e+002  7.5600000e+002
  3.7590400e+002  7.4800000e+002
  3.7665600e+002  7.5200000e+002
  3.7741600e+002  7.6000000e+002
  3.7815200e+002  7.3600000e+002
  3.7886000e+002  7.0800000e+002
  3.7960000e+002  7.4000000e+002
  3.8038000e+002  7.8000000e+002
  3.8116800e+002  7.8800000e+002
  3.8192800e+002  7.6000000e+002
  3.8268400e+002  7.5600000e+002
  3.8349200e+002  8.0800000e+002
  3.8425200e+002  7.6000000e+002
  3.8507600e+002  8.2400000e+002
  3.8584000e+002  7.6400000e+002
  3.8677200e+002  9.3200000e+002
  3.8756400e+002  7.9200000e+002
  3.8833600e+002  7.7200000e+002
  3.8913600e+002  8.0000000e+002
  3.8984800e+002  7.1200000e+002
  3.9071600e+002  8.6800000e+002
  3.9156800e+002  8.5200000e+002
  3.9234400e+002  7.7600000e+002
  3.9308800e+002  7.4400000e+002
  3.9384000e+002  7.5200000e+002
  3.9468400e+002  8.4400000e+002
  3.9542400e+002  7.4000000e+002
  3.9628800e+002  8.6400000e+002
  3.9708000e+002  7.9200000e+002
  3.9792800e+002  8.4800000e+002
  3.9866000e+002  7.3200000e+002
  3.9942000e+002  7.6000000e+002
  4.0014800e+002  7.2800000e+002
  4.0093600e+002  7.8800000e+002
  4.0183200e+002  8.9600000e+002
  4.0260400e+002  7.7200000e+002
  4.0344000e+002  8.3600000e+002
  4.0422800e+002  7.8800000e+002
  4.0510800e+002  8.8000000e+002
  4.0584000e+002  7.3200000e+002
  4.0664800e+002  8.0800000e+002
  4.0738400e+002  7.3600000e+002
  4.0820000e+002  8.1600000e+002
  4.0898000e+002  7.8000000e+002
  4.0982400e+002  8.4400000e+002
  4.1066000e+002  8.3600000e+002
  4.1143600e+002  7.7600000e+002
  4.1218000e+002  7.4400000e+002
  4.1292800e+002  7.4800000e+002
  4.1376800e+002  8.4000000e+002
  4.1455200e+002  7.8400000e+002
  4.1530400e+002  7.5200000e+002
  4.1608400e+002  7.8000000e+002
  4.1689600e+002  8.1200000e+002
  4.1765600e+002  7.6000000e+002
  4.1840800e+002  7.5200000e+002
  4.1917600e+002  7.6800000e+002
  4.1994000e+002  7.6400000e+002
  4.2068400e+002  7.4400000e+002
  4.2142400e+002  7.4000000e+002
  4.2216800e+002  7.4400000e+002
  4.2292000e+002  7.5200000e+002
  4.2367600e+002  7.5600000e+002
  4.2444400e+002  7.6800000e+002
  4.2532000e+002  8.7600000e+002
  4.2621600e+002  8.9600000e+002
  4.2695600e+002  7.4000000e+002
  4.2794800e+002  9.9200000e+002
  4.2885600e+002  9.0800000e+002
  4.2958400e+002  7.2800000e+002
  4.3046000e+002  8.7600000e+002
  4.3131600e+002  8.5600000e+002
  4.3222400e+002  9.0800000e+002
  4.3299200e+002  7.6800000e+002
  4.3382800e+002  8.3600000e+002
  4.3461200e+002  7.8400000e+002
  4.3540400e+002  7.9200000e+002
  4.3619200e+002  7.8800000e+002
  4.3700400e+002  8.1200000e+002
  4.3783200e+002  8.2800000e+002
  4.3865600e+002  8.2400000e+002
  4.3941200e+002  7.5600000e+002
  4.4024800e+002  8.3600000e+002
  4.4106400e+002  8.1600000e+002
  4.4186800e+002  8.0400000e+002
  4.4262000e+002  7.5200000e+002
  4.4334000e+002  7.2000000e+002
  4.4406400e+002  7.2400000e+002
  4.4487600e+002  8.1200000e+002
  4.4558400e+002  7.0800000e+002
  4.4656400e+002  9.8000000e+002
  4.4750400e+002  9.4000000e+002
  4.4824000e+002  7.3600000e+002
  4.4914400e+002  9.0400000e+002
  4.4998000e+002  8.3600000e+002
  4.5082400e+002  8.4400000e+002
  4.5165600e+002  8.3200000e+002
  4.5246400e+002  8.0800000e+002
  4.5331600e+002  8.5200000e+002
  4.5407200e+002  7.5600000e+002
  4.5510000e+002  1.0280000e+003
  4.5604000e+002  9.4000000e+002
  4.5675600e+002  7.1600000e+002
  4.5772400e+002  9.6800000e+002
  4.5857600e+002  8.5200000e+002
  4.5932000e+002  7.4400000e+002
  4.6005200e+002  7.3200000e+002
  4.6084000e+002  7.8800000e+002
  4.6164800e+002  8.0800000e+002
  4.6240000e+002  7.5200000e+002
  4.6314000e+002  7.4000000e+002
  4.6394400e+002  8.0400000e+002
  4.6480400e+002  8.6000000e+002
  4.6553600e+002  7.3200000e+002
  4.6635200e+002  8.1600000e+002
  4.6708800e+002  7.3600000e+002
  4.6797600e+002  8.8800000e+002
  4.6878400e+002  8.0800000e+002
  4.6956000e+002  7.7600000e+002
  4.7032800e+002  7.6800000e+002
  4.7102800e+002  7.0000000e+002
  4.7184000e+002  8.1200000e+002
  4.7260400e+002  7.6400000e+002
  4.7351200e+002  9.0800000e+002
  4.7420400e+002  6.9200000e+002
  4.7519200e+002  9.8800000e+002
  4.7606400e+002  8.7200000e+002
  4.7686400e+002  8.0000000e+002
  4.7766400e+002  8.0000000e+002
  4.7852400e+002  8.6000000e+002
  4.7923600e+002  7.1200000e+002
  4.8021200e+002  9.7600000e+002
  4.8110400e+002  8.9200000e+002
  4.8183600e+002  7.3200000e+002
  4.8267600e+002  8.4000000e+002
  4.8345600e+002  7.8000000e+002
  4.8422800e+002  7.7200000e+002
  4.8504400e+002  8.1600000e+002
  4.8579600e+002  7.5200000e+002
  4.8661600e+002  8.2000000e+002
  4.8743200e+002  8.1600000e+002
  4.8828800e+002  8.5600000e+002
  4.8910000e+002  8.1200000e+002
  4.8987600e+002  7.7600000e+002
  4.9069200e+002  8.1600000e+002
  4.9156800e+002  8.7600000e+002
  4.9234400e+002  7.7600000e+002
  4.9335200e+002  1.0080000e+003
  4.9429200e+002  9.4000000e+002
  4.9502400e+002  7.3200000e+002
  4.9603600e+002  1.0120000e+003
  4.9696800e+002  9.3200000e+002
  4.9773600e+002  7.6800000e+002
  4.9876800e+002  1.0320000e+003
  4.9973200e+002  9.6400000e+002
  5.0056400e+002  8.3200000e+002
  5.0135200e+002  7.8800000e+002
  5.0212000e+002  7.6800000e+002
  5.0286800e+002  7.4800000e+002
  5.0361600e+002  7.4800000e+002
  5.0442000e+002  8.0400000e+002
  5.0528000e+002  8.6000000e+002
  5.0598000e+002  7.0000000e+002
  5.0698800e+002  1.0080000e+003
  5.0794400e+002  9.5600000e+002
  5.0882800e+002  8.8400000e+002
  5.0967600e+002  8.4800000e+002
  5.1058800e+002  9.1200000e+002
  5.1133600e+002  7.4800000e+002
  5.1236400e+002  1.0280000e+003
  5.1328000e+002  9.1600000e+002
  5.1414400e+002  8.6400000e+002
  5.1498800e+002  8.4400000e+002
  5.1580800e+002  8.2000000e+002
  5.1667200e+002  8.6400000e+002
  5.1762000e+002  9.4800000e+002
  5.1824000e+002  6.2000000e+002
  5.1917200e+002  9.3200000e+002
  5.1995600e+002  7.8400000e+002
  5.2075600e+002  8.0000000e+002
  5.2154800e+002  7.9200000e+002
  5.2231200e+002  7.6400000e+002
  5.2308800e+002  7.7600000e+002
  5.2391200e+002  8.2400000e+002
  5.2480800e+002  8.9600000e+002
  5.2554400e+002  7.3600000e+002
  5.2646800e+002  9.2400000e+002
  5.2716400e+002  6.9600000e+002
  5.2817600e+002  1.0120000e+003
  5.2910400e+002  9.2800000e+002
  5.2984000e+002  7.3600000e+002
  5.3075600e+002  9.1600000e+002
  5.3144000e+002  6.8400000e+002
  5.3238400e+002  9.4400000e+002
  5.3326400e+002  8.8000000e+002
  5.3408800e+002  8.2400000e+002
  5.3489200e+002  8.0400000e+002
  5.3575200e+002  8.6000000e+002
  5.3666400e+002  9.1200000e+002
  5.3737200e+002  7.0800000e+002
  5.3831200e+002  9.4000000e+002
  5.3917600e+002  8.6400000e+002
  5.3998800e+002  8.1200000e+002
  5.4078400e+002  7.9600000e+002
  5.4156000e+002  7.7600000e+002
  5.4229600e+002  7.3600000e+002
  5.4304000e+002  7.4400000e+002
  5.4381200e+002  7.7200000e+002
  5.4458000e+002  7.6800000e+002
  5.4534400e+002  7.6400000e+002
  5.4618800e+002  8.4400000e+002
  5.4708000e+002  8.9200000e+002
  5.4784000e+002  7.6000000e+002
  5.4866800e+002  8.2800000e+002
  5.4940400e+002  7.3600000e+002
  5.5037200e+002  9.6800000e+002
  5.5104000e+002  6.6800000e+002
  5.5190800e+002  8.6800000e+002
  5.5258000e+002  6.7200000e+002
  5.5335200e+002  7.7200000e+002
  5.5404000e+002  6.8800000e+002
  5.5469200e+002  6.5200000e+002
  5.5532800e+002  6.3600000e+002
  5.5595200e+002  6.2400000e+002
  5.5658000e+002  6.2800000e+002
  5.5720800e+002  6.2800000e+002
  5.5783600e+002  6.2800000e+002
  5.5847200e+002  6.3600000e+002
  5.5910800e+002  6.3600000e+002
  5.5974000e+002  6.3200000e+002
  5.6038400e+002  6.4400000e+002
  5.6101600e+002  6.3200000e+002
  5.6165200e+002  6.3600000e+002
  5.6228800e+002  6.3600000e+002
  5.6291200e+002  6.2400000e+002
  5.6353600e+002  6.2400000e+002
  5.6416400e+002  6.2800000e+002
