  9.9892000e+001  6.9600000e+002
  1.0059200e+002  7.0000000e+002
  1.0129200e+002  7.0000000e+002
  1.0200800e+002  7.1600000e+002
  1.0270400e+002  6.9600000e+002
  1.0344400e+002  7.4000000e+002
  1.0414000e+002  6.9600000e+002
  1.0482400e+002  6.8400000e+002
  1.0551200e+002  6.8800000e+002
  1.0617200e+002  6.6000000e+002
  1.0690400e+002  7.3200000e+002
  1.0760400e+002  7.0000000e+002
  1.0832000e+002  7.1600000e+002
  1.0899200e+002  6.7200000e+002
  1.0971200e+002  7.2000000e+002
  1.1042800e+002  7.1600000e+002
  1.1118400e+002  7.5600000e+002
  1.1188400e+002  7.0000000e+002
  1.1263600e+002  7.5200000e+002
  1.1335200e+002  7.1600000e+002
  1.1406400e+002  7.1200000e+002
  1.1481600e+002  7.5200000e+002
  1.1550800e+002  6.9200000e+002
  1.1622000e+002  7.1200000e+002
  1.1696800e+002  7.4800000e+002
  1.1768000e+002  7.1200000e+002
  1.1838000e+002  7.0000000e+002
  1.1909200e+002  7.1200000e+002
  1.1982800e+002  7.3600000e+002
  1.2049200e+002  6.6400000e+002
  1.2122000e+002  7.2800000e+002
  1.2192400e+002  7.0400000e+002
  1.2266400e+002  7.4000000e+002
  1.2332800e+002  6.6400000e+002
  1.2401600e+002  6.8800000e+002
  1.2472400e+002  7.0800000e+002
  1.2533600e+002  6.1200000e+002
  1.2607200e+002  7.3600000e+002
  1.2672000e+002  6.4800000e+002
  1.2740400e+002  6.8400000e+002
  1.2812400e+002  7.2000000e+002
  1.2877600e+002  6.5200000e+002
  1.2951200e+002  7.3600000e+002
  1.3020000e+002  6.8800000e+002
  1.3092800e+002  7.2800000e+002
  1.3160000e+002  6.7200000e+002
  1.3230800e+002  7.0800000e+002
  1.3307200e+002  7.6400000e+002
  1.3374400e+002  6.7200000e+002
  1.3444800e+002  7.0400000e+002
  1.3515600e+002  7.0800000e+002
  1.3585600e+002  7.0000000e+002
  1.3655600e+002  7.0000000e+002
  1.3723600e+002  6.8000000e+002
  1.3790400e+002  6.6800000e+002
  1.3857600e+002  6.7200000e+002
  1.3928000e+002  7.0400000e+002
  1.3991600e+002  6.3600000e+002
  1.4062000e+002  7.0400000e+002
  1.4128800e+002  6.6800000e+002
  1.4192800e+002  6.4000000e+002
  1.4263600e+002  7.0800000e+002
  1.4330000e+002  6.6400000e+002
  1.4395200e+002  6.5200000e+002
  1.4460800e+002  6.5600000e+002
  1.4524400e+002  6.3600000e+002
  1.4591600e+002  6.7200000e+002
  1.4660400e+002  6.8800000e+002
  1.4730000e+002  6.9600000e+002
  1.4798800e+002  6.8800000e+002
  1.4871600e+002  7.2800000e+002
  1.4939600e+002  6.8000000e+002
  1.5013600e+002  7.4000000e+002
  1.5086800e+002  7.3200000e+002
  1.5158000e+002  7.1200000e+002
  1.5230800e+002  7.2800000e+002
  1.5299200e+002  6.8400000e+002
  1.5374000e+002  7.4800000e+002
  1.5446400e+002  7.2400000e+002
  1.5518400e+002  7.2000000e+002
  1.5590400e+002  7.2000000e+002
  1.5658400e+002  6.8000000e+002
  1.5732000e+002  7.3600000e+002
  1.5798000e+002  6.6000000e+002
  1.5868800e+002  7.0800000e+002
  1.5934800e+002  6.6000000e+002
  1.6003600e+002  6.8800000e+002
  1.6074800e+002  7.1200000e+002
  1.6142800e+002  6.8000000e+002
  1.6211600e+002  6.8800000e+002
  1.6279200e+002  6.7600000e+002
  1.6344800e+002  6.5600000e+002
  1.6412800e+002  6.8000000e+002
  1.6484000e+002  7.1200000e+002
  1.6552400e+002  6.8400000e+002
  1.6620400e+002  6.8000000e+002
  1.6688800e+002  6.8400000e+002
  1.6753600e+002  6.4800000e+002
  1.6820400e+002  6.6800000e+002
  1.6891200e+002  7.0800000e+002
  1.6958800e+002  6.7600000e+002
  1.7027600e+002  6.8800000e+002
  1.7091600e+002  6.4000000e+002
  1.7163600e+002  7.2000000e+002
  1.7229200e+002  6.5600000e+002
  1.7303200e+002  7.4000000e+002
  1.7376000e+002  7.2800000e+002
  1.7448800e+002  7.2800000e+002
  1.7517600e+002  6.8800000e+002
  1.7590800e+002  7.3200000e+002
  1.7662000e+002  7.1200000e+002
  1.7731200e+002  6.9200000e+002
  1.7800000e+002  6.8800000e+002
  1.7868400e+002  6.8400000e+002
  1.7932000e+002  6.3600000e+002
  1.8000400e+002  6.8400000e+002
  1.8069200e+002  6.8800000e+002
  1.8132800e+002  6.3600000e+002
  1.8198800e+002  6.6000000e+002
  1.8267600e+002  6.8800000e+002
  1.8331600e+002  6.4000000e+002
  1.8400800e+002  6.9200000e+002
  1.8465200e+002  6.4400000e+002
  1.8535600e+002  7.0400000e+002
  1.8605200e+002  6.9600000e+002
  1.8671600e+002  6.6400000e+002
  1.8739600e+002  6.8000000e+002
  1.8811200e+002  7.1600000e+002
  1.8876000e+002  6.4800000e+002
  1.8946800e+002  7.0800000e+002
  1.9010800e+002  6.4000000e+002
  1.9076400e+002  6.5600000e+002
  1.9141600e+002  6.5200000e+002
  1.9209200e+002  6.7600000e+002
  1.9272000e+002  6.2800000e+002
  1.9332000e+002  6.0000000e+002
  1.9398400e+002  6.6400000e+002
  1.9460400e+002  6.2000000e+002
  1.9519600e+002  5.9200000e+002
  1.9586400e+002  6.6800000e+002
  1.9646400e+002  6.0000000e+002
  1.9712800e+002  6.6400000e+002
  1.9777600e+002  6.4800000e+002
  1.9839200e+002  6.1600000e+002
  1.9907600e+002  6.8400000e+002
  1.9972400e+002  6.4800000e+002
  2.0034800e+002  6.2400000e+002
  2.0101600e+002  6.6800000e+002
  2.0170000e+002  6.8400000e+002
  2.0238000e+002  6.8000000e+002
  2.0310400e+002  7.2400000e+002
  2.0377200e+002  6.6800000e+002
  2.0449600e+002  7.2400000e+002
  2.0519200e+002  6.9600000e+002
  2.0591200e+002  7.2000000e+002
  2.0658800e+002  6.7600000e+002
  2.0733200e+002  7.4400000e+002
  2.0802000e+002  6.8800000e+002
  2.0874800e+002  7.2800000e+002
  2.0946400e+002  7.1600000e+002
  2.1018400e+002  7.2000000e+002
  2.1089600e+002  7.1200000e+002
  2.1162000e+002  7.2400000e+002
  2.1236400e+002  7.4400000e+002
  2.1302800e+002  6.6400000e+002
  2.1374000e+002  7.1200000e+002
  2.1442400e+002  6.8400000e+002
  2.1509200e+002  6.6800000e+002
  2.1576400e+002  6.7200000e+002
  2.1636800e+002  6.0400000e+002
  2.1706400e+002  6.9600000e+002
  2.1773200e+002  6.6800000e+002
  2.1835600e+002  6.2400000e+002
  2.1903200e+002  6.7600000e+002
  2.1972800e+002  6.9600000e+002
  2.2046000e+002  7.3200000e+002
  2.2115200e+002  6.9200000e+002
  2.2185600e+002  7.0400000e+002
  2.2252800e+002  6.7200000e+002
  2.2321200e+002  6.8400000e+002
  2.2392800e+002  7.1600000e+002
  2.2457600e+002  6.4800000e+002
  2.2524000e+002  6.6400000e+002
  2.2594800e+002  7.0800000e+002
  2.2659600e+002  6.4800000e+002
  2.2724800e+002  6.5200000e+002
  2.2789200e+002  6.4400000e+002
  2.2853600e+002  6.4400000e+002
  2.2914800e+002  6.1200000e+002
  2.2979200e+002  6.4400000e+002
  2.3044400e+002  6.5200000e+002
  2.3109200e+002  6.4800000e+002
  2.3175200e+002  6.6000000e+002
  2.3239600e+002  6.4400000e+002
  2.3308400e+002  6.8800000e+002
  2.3373600e+002  6.5200000e+002
  2.3438000e+002  6.4400000e+002
  2.3501200e+002  6.3200000e+002
  2.3566000e+002  6.4800000e+002
  2.3635600e+002  6.9600000e+002
  2.3702800e+002  6.7200000e+002
  2.3772400e+002  6.9600000e+002
  2.3841600e+002  6.9200000e+002
  2.3911200e+002  6.9600000e+002
  2.3981600e+002  7.0400000e+002
  2.4054000e+002  7.2400000e+002
  2.4126800e+002  7.2800000e+002
  2.4196400e+002  6.9600000e+002
  2.4270400e+002  7.4000000e+002
  2.4342800e+002  7.2400000e+002
  2.4416400e+002  7.3600000e+002
  2.4487600e+002  7.1200000e+002
  2.4560000e+002  7.2400000e+002
  2.4628400e+002  6.8400000e+002
  2.4696000e+002  6.7600000e+002
  2.4768400e+002  7.2400000e+002
  2.4840000e+002  7.1600000e+002
  2.4908400e+002  6.8400000e+002
  2.4972000e+002  6.3600000e+002
  2.5042400e+002  7.0400000e+002
  2.5106400e+002  6.4000000e+002
  2.5173200e+002  6.6800000e+002
  2.5244400e+002  7.1200000e+002
  2.5311200e+002  6.6800000e+002
  2.5377600e+002  6.6400000e+002
  2.5442000e+002  6.4400000e+002
  2.5513600e+002  7.1600000e+002
  2.5581600e+002  6.8000000e+002
  2.5648800e+002  6.7200000e+002
  2.5716400e+002  6.7600000e+002
  2.5779600e+002  6.3200000e+002
  2.5846400e+002  6.6800000e+002
  2.5915600e+002  6.9200000e+002
  2.5980800e+002  6.5200000e+002
  2.6046000e+002  6.5200000e+002
  2.6112000e+002  6.6000000e+002
  2.6178000e+002  6.6000000e+002
  2.6242000e+002  6.4000000e+002
  2.6314400e+002  7.2400000e+002
  2.6383600e+002  6.9200000e+002
  2.6450000e+002  6.6400000e+002
  2.6520000e+002  7.0000000e+002
  2.6594800e+002  7.4800000e+002
  2.6666000e+002  7.1200000e+002
  2.6735600e+002  6.9600000e+002
  2.6808800e+002  7.3200000e+002
  2.6879600e+002  7.0800000e+002
  2.6950400e+002  7.0800000e+002
  2.7020000e+002  6.9600000e+002
  2.7084400e+002  6.4400000e+002
  2.7156400e+002  7.2000000e+002
  2.7221200e+002  6.4800000e+002
  2.7291200e+002  7.0000000e+002
  2.7362800e+002  7.1600000e+002
  2.7434400e+002  7.1600000e+002
  2.7502000e+002  6.7600000e+002
  2.7574000e+002  7.2000000e+002
  2.7649200e+002  7.5200000e+002
  2.7721200e+002  7.2000000e+002
  2.7794800e+002  7.3600000e+002
  2.7864800e+002  7.0000000e+002
  2.7939200e+002  7.4400000e+002
  2.8007600e+002  6.8400000e+002
  2.8082000e+002  7.4400000e+002
  2.8154400e+002  7.2400000e+002
  2.8222800e+002  6.8400000e+002
  2.8295600e+002  7.2800000e+002
  2.8365200e+002  6.9600000e+002
  2.8432800e+002  6.7600000e+002
  2.8507600e+002  7.4800000e+002
  2.8575600e+002  6.8000000e+002
  2.8647200e+002  7.1600000e+002
  2.8711600e+002  6.4400000e+002
  2.8782400e+002  7.0800000e+002
  2.8848000e+002  6.5600000e+002
  2.8908800e+002  6.0800000e+002
  2.8973600e+002  6.4800000e+002
  2.9040800e+002  6.7200000e+002
  2.9104800e+002  6.4000000e+002
  2.9165200e+002  6.0400000e+002
  2.9231600e+002  6.6400000e+002
  2.9292000e+002  6.0400000e+002
  2.9359600e+002  6.7600000e+002
  2.9421200e+002  6.1600000e+002
  2.9489200e+002  6.8000000e+002
  2.9555200e+002  6.6000000e+002
  2.9622000e+002  6.6800000e+002
  2.9688400e+002  6.6400000e+002
  2.9752400e+002  6.4000000e+002
  2.9821200e+002  6.8800000e+002
  2.9890800e+002  6.9600000e+002
  2.9962800e+002  7.2000000e+002
  3.0032000e+002  6.9200000e+002
  3.0101200e+002  6.9200000e+002
  3.0166800e+002  6.5600000e+002
  3.0237600e+002  7.0800000e+002
  3.0305600e+002  6.8000000e+002
  3.0373600e+002  6.8000000e+002
  3.0436000e+002  6.2400000e+002
  3.0504800e+002  6.8800000e+002
  3.0570000e+002  6.5200000e+002
  3.0634000e+002  6.4000000e+002
  3.0696000e+002  6.2000000e+002
  3.0761200e+002  6.5200000e+002
  3.0831200e+002  7.0000000e+002
  3.0896800e+002  6.5600000e+002
  3.0970000e+002  7.3200000e+002
  3.1040800e+002  7.0800000e+002
  3.1112400e+002  7.1600000e+002
  3.1185200e+002  7.2800000e+002
  3.1258800e+002  7.3600000e+002
  3.1328000e+002  6.9200000e+002
  3.1402000e+002  7.4000000e+002
  3.1472000e+002  7.0000000e+002
  3.1548400e+002  7.6400000e+002
  3.1620400e+002  7.2000000e+002
  3.1688400e+002  6.8000000e+002
  3.1763200e+002  7.4800000e+002
  3.1836000e+002  7.2800000e+002
  3.1903600e+002  6.7600000e+002
  3.1972800e+002  6.9200000e+002
  3.2041200e+002  6.8400000e+002
  3.2110800e+002  6.9600000e+002
  3.2174400e+002  6.3600000e+002
  3.2240800e+002  6.6400000e+002
  3.2310000e+002  6.9200000e+002
  3.2378000e+002  6.8000000e+002
  3.2446800e+002  6.8800000e+002
  3.2516000e+002  6.9200000e+002
  3.2582000e+002  6.6000000e+002
  3.2657200e+002  7.5200000e+002
  3.2728400e+002  7.1200000e+002
  3.2796000e+002  6.7600000e+002
  3.2869200e+002  7.3200000e+002
  3.2936000e+002  6.6800000e+002
  3.3009200e+002  7.3200000e+002
  3.3074400e+002  6.5200000e+002
  3.3146000e+002  7.1600000e+002
  3.3209600e+002  6.3600000e+002
  3.3280400e+002  7.0800000e+002
  3.3342800e+002  6.2400000e+002
  3.3408800e+002  6.6000000e+002
  3.3474400e+002  6.5600000e+002
  3.3543600e+002  6.9200000e+002
  3.3607200e+002  6.3600000e+002
  3.3674800e+002  6.7600000e+002
  3.3743600e+002  6.8800000e+002
  3.3816400e+002  7.2800000e+002
  3.3881600e+002  6.5200000e+002
  3.3954800e+002  7.3200000e+002
  3.4022400e+002  6.7600000e+002
  3.4094400e+002  7.2000000e+002
  3.4159600e+002  6.5200000e+002
  3.4226400e+002  6.6800000e+002
  3.4294800e+002  6.8400000e+002
  3.4361200e+002  6.6400000e+002
  3.4429600e+002  6.8400000e+002
  3.4496000e+002  6.6400000e+002
  3.4562800e+002  6.6800000e+002
  3.4628800e+002  6.6000000e+002
  3.4697600e+002  6.8800000e+002
  3.4764000e+002  6.6400000e+002
  3.4838800e+002  7.4800000e+002
  3.4906000e+002  6.7200000e+002
  3.4977200e+002  7.1200000e+002
  3.5053200e+002  7.6000000e+002
  3.5126000e+002  7.2800000e+002
  3.5198400e+002  7.2400000e+002
  3.5270000e+002  7.1600000e+002
  3.5340400e+002  7.0400000e+002
  3.5410400e+002  7.0000000e+002
  3.5482800e+002  7.2400000e+002
  3.5554000e+002  7.1200000e+002
  3.5628000e+002  7.4000000e+002
  3.5694000e+002  6.6000000e+002
  3.5761600e+002  6.7600000e+002
  3.5834400e+002  7.2800000e+002
  3.5902800e+002  6.8400000e+002
  3.5970400e+002  6.7600000e+002
  3.6039200e+002  6.8800000e+002
  3.6107600e+002  6.8400000e+002
  3.6178000e+002  7.0400000e+002
  3.6247200e+002  6.9200000e+002
  3.6312400e+002  6.5200000e+002
  3.6383600e+002  7.1200000e+002
  3.6450800e+002  6.7200000e+002
  3.6513200e+002  6.2400000e+002
  3.6581200e+002  6.8000000e+002
  3.6645200e+002  6.4000000e+002
  3.6708400e+002  6.3200000e+002
  3.6768800e+002  6.0400000e+002
  3.6832000e+002  6.3200000e+002
  3.6899600e+002  6.7600000e+002
  3.6963600e+002  6.4000000e+002
  3.7029600e+002  6.6000000e+002
  3.7096000e+002  6.6400000e+002
  3.7158800e+002  6.2800000e+002
  3.7228000e+002  6.9200000e+002
  3.7295200e+002  6.7200000e+002
  3.7360400e+002  6.5200000e+002
  3.7427200e+002  6.6800000e+002
  3.7492800e+002  6.5600000e+002
  3.7558000e+002  6.5200000e+002
  3.7622400e+002  6.4400000e+002
  3.7686800e+002  6.4400000e+002
  3.7748000e+002  6.1200000e+002
  3.7817200e+002  6.9200000e+002
  3.7880400e+002  6.3200000e+002
  3.7950800e+002  7.0400000e+002
  3.8014400e+002  6.3600000e+002
  3.8084800e+002  7.0400000e+002
  3.8148800e+002  6.4000000e+002
  3.8218800e+002  7.0000000e+002
  3.8282800e+002  6.4000000e+002
  3.8352800e+002  7.0000000e+002
  3.8420800e+002  6.8000000e+002
  3.8488800e+002  6.8000000e+002
  3.8552400e+002  6.3600000e+002
  3.8618400e+002  6.6000000e+002
  3.8688800e+002  7.0400000e+002
  3.8752800e+002  6.4000000e+002
  3.8823600e+002  7.0800000e+002
  3.8888400e+002  6.4800000e+002
  3.8957200e+002  6.8800000e+002
  3.9030400e+002  7.3200000e+002
  3.9101200e+002  7.0800000e+002
  3.9168800e+002  6.7600000e+002
  3.9244000e+002  7.5200000e+002
  3.9316400e+002  7.2400000e+002
  3.9387600e+002  7.1200000e+002
  3.9459600e+002  7.2000000e+002
  3.9530000e+002  7.0400000e+002
  3.9598000e+002  6.8000000e+002
  3.9672400e+002  7.4400000e+002
  3.9740000e+002  6.7600000e+002
  3.9810000e+002  7.0000000e+002
  3.9882400e+002  7.2400000e+002
  3.9953600e+002  7.1200000e+002
  4.0022800e+002  6.9200000e+002
  4.0089600e+002  6.6800000e+002
  4.0156400e+002  6.6800000e+002
  4.0220400e+002  6.4000000e+002
  4.0290400e+002  7.0000000e+002
  4.0358000e+002  6.7600000e+002
  4.0422400e+002  6.4400000e+002
  4.0490000e+002  6.7600000e+002
  4.0557200e+002  6.7200000e+002
  4.0627600e+002  7.0400000e+002
  4.0694800e+002  6.7200000e+002
  4.0758800e+002  6.4000000e+002
  4.0825600e+002  6.6800000e+002
  4.0891200e+002  6.5600000e+002
  4.0956800e+002  6.5600000e+002
  4.1025200e+002  6.8400000e+002
  4.1089600e+002  6.4400000e+002
  4.1160400e+002  7.0800000e+002
  4.1228400e+002  6.8000000e+002
  4.1294000e+002  6.5600000e+002
  4.1360800e+002  6.6800000e+002
  4.1425600e+002  6.4800000e+002
  4.1495200e+002  6.9600000e+002
  4.1560000e+002  6.4800000e+002
  4.1633600e+002  7.3600000e+002
  4.1703200e+002  6.9600000e+002
  4.1770000e+002  6.6800000e+002
  4.1843600e+002  7.3600000e+002
  4.1911200e+002  6.7600000e+002
  4.1984800e+002  7.3600000e+002
  4.2052800e+002  6.8000000e+002
  4.2126400e+002  7.3600000e+002
  4.2195200e+002  6.8800000e+002
  4.2265200e+002  7.0000000e+002
  4.2337200e+002  7.2000000e+002
  4.2405600e+002  6.8400000e+002
  4.2469600e+002  6.4000000e+002
  4.2536400e+002  6.6800000e+002
  4.2601600e+002  6.5200000e+002
  4.2670800e+002  6.9200000e+002
  4.2734000e+002  6.3200000e+002
  4.2802000e+002  6.8000000e+002
  4.2869600e+002  6.7600000e+002
  4.2937600e+002  6.8000000e+002
  4.3006800e+002  6.9200000e+002
  4.3081200e+002  7.4400000e+002
  4.3151600e+002  7.0400000e+002
  4.3221600e+002  7.0000000e+002
  4.3289600e+002  6.8000000e+002
  4.3358800e+002  6.9200000e+002
  4.3430400e+002  7.1600000e+002
  4.3498400e+002  6.8000000e+002
  4.3564800e+002  6.6400000e+002
  4.3631600e+002  6.6800000e+002
  4.3692000e+002  6.0400000e+002
  4.3759600e+002  6.7600000e+002
  4.3824000e+002  6.4400000e+002
  4.3886000e+002  6.2000000e+002
  4.3956000e+002  7.0000000e+002
  4.4023200e+002  6.7200000e+002
  4.4090400e+002  6.7200000e+002
  4.4158000e+002  6.7600000e+002
  4.4224800e+002  6.6800000e+002
  4.4293600e+002  6.8800000e+002
  4.4362400e+002  6.8800000e+002
  4.4430400e+002  6.8000000e+002
  4.4495200e+002  6.4800000e+002
  4.4563200e+002  6.8000000e+002
  4.4632400e+002  6.9200000e+002
  4.4695200e+002  6.2800000e+002
  4.4760000e+002  6.4800000e+002
  4.4824400e+002  6.4400000e+002
  4.4888800e+002  6.4400000e+002
  4.4951600e+002  6.2800000e+002
  4.5024000e+002  7.2400000e+002
  4.5091600e+002  6.7600000e+002
  4.5161200e+002  6.9600000e+002
  4.5227200e+002  6.6000000e+002
  4.5298800e+002  7.1600000e+002
  4.5367600e+002  6.8800000e+002
  4.5439200e+002  7.1600000e+002
  4.5514000e+002  7.4800000e+002
  4.5580000e+002  6.6000000e+002
  4.5650400e+002  7.0400000e+002
  4.5724000e+002  7.3600000e+002
  4.5794800e+002  7.0800000e+002
  4.5864800e+002  7.0000000e+002
  4.5930800e+002  6.6000000e+002
  4.5998000e+002  6.7200000e+002
  4.6066800e+002  6.8800000e+002
  4.6133600e+002  6.6800000e+002
  4.6204000e+002  7.0400000e+002
  4.6268800e+002  6.4800000e+002
  4.6336800e+002  6.8000000e+002
  4.6408400e+002  7.1600000e+002
  4.6472400e+002  6.4000000e+002
  4.6544400e+002  7.2000000e+002
  4.6613200e+002  6.8800000e+002
  4.6682400e+002  6.9200000e+002
  4.6750400e+002  6.8000000e+002
  4.6817600e+002  6.7200000e+002
  4.6886400e+002  6.8800000e+002
  4.6948000e+002  6.1600000e+002
  4.7019600e+002  7.1600000e+002
  4.7084800e+002  6.5200000e+002
  4.7150400e+002  6.5600000e+002
  4.7212400e+002  6.2000000e+002
  4.7279600e+002  6.7200000e+002
  4.7349600e+002  7.0000000e+002
  4.7415200e+002  6.5600000e+002
  4.7489200e+002  7.4000000e+002
  4.7558000e+002  6.8800000e+002
  4.7628400e+002  7.0400000e+002
  4.7698800e+002  7.0400000e+002
  4.7767200e+002  6.8400000e+002
  4.7836400e+002  6.9200000e+002
  4.7905200e+002  6.8800000e+002
  4.7975600e+002  7.0400000e+002
  4.8040400e+002  6.4800000e+002
  4.8106800e+002  6.6400000e+002
  4.8172400e+002  6.5600000e+002
  4.8237200e+002  6.4800000e+002
  4.8307200e+002  7.0000000e+002
  4.8373600e+002  6.6400000e+002
  4.8442000e+002  6.8400000e+002
  4.8508800e+002  6.6800000e+002
  4.8578000e+002  6.9200000e+002
  4.8641600e+002  6.3600000e+002
  4.8714000e+002  7.2400000e+002
  4.8782800e+002  6.8800000e+002
  4.8850800e+002  6.8000000e+002
  4.8915200e+002  6.4400000e+002
  4.8982800e+002  6.7600000e+002
  4.9054000e+002  7.1200000e+002
  4.9121200e+002  6.7200000e+002
  4.9184000e+002  6.2800000e+002
  4.9250000e+002  6.6000000e+002
  4.9314000e+002  6.4000000e+002
  4.9382800e+002  6.8800000e+002
  4.9450400e+002  6.7600000e+002
  4.9516400e+002  6.6000000e+002
  4.9583600e+002  6.7200000e+002
  4.9648800e+002  6.5200000e+002
  4.9719200e+002  7.0400000e+002
  4.9784000e+002  6.4800000e+002
  4.9855600e+002  7.1600000e+002
  4.9922800e+002  6.7200000e+002
  4.9995200e+002  7.2400000e+002
  5.0063200e+002  6.8000000e+002
  5.0128000e+002  6.4800000e+002
  5.0195600e+002  6.7600000e+002
  5.0262800e+002  6.7200000e+002
