  1.0600000e+000  6.8400000e+002
  1.7560000e+000  6.9600000e+002
  2.4600000e+000  7.0400000e+002
  3.1520000e+000  6.9200000e+002
  3.8480000e+000  6.9600000e+002
  4.5480000e+000  7.0000000e+002
  5.2400000e+000  6.9200000e+002
  5.9280000e+000  6.8800000e+002
  6.6200000e+000  6.9200000e+002
  7.3120000e+000  6.9200000e+002
  7.9960000e+000  6.8400000e+002
  8.6840000e+000  6.8800000e+002
  9.3880000e+000  7.0400000e+002
  1.0084000e+001  6.9600000e+002
  1.0788000e+001  7.0400000e+002
  1.1508000e+001  7.2000000e+002
  1.2228000e+001  7.2000000e+002
  1.2940000e+001  7.1200000e+002
  1.3660000e+001  7.2000000e+002
  1.4392000e+001  7.3200000e+002
  1.5108000e+001  7.1600000e+002
  1.5816000e+001  7.0800000e+002
  1.6528000e+001  7.1200000e+002
  1.7244000e+001  7.1600000e+002
  1.7944000e+001  7.0000000e+002
  1.8644000e+001  7.0000000e+002
  1.9348000e+001  7.0400000e+002
  2.0052000e+001  7.0400000e+002
  2.0748000e+001  6.9600000e+002
  2.1444000e+001  6.9600000e+002
  2.2152000e+001  7.0800000e+002
  2.2856000e+001  7.0400000e+002
  2.3556000e+001  7.0000000e+002
  2.4264000e+001  7.0800000e+002
  2.4972000e+001  7.0800000e+002
  2.5672000e+001  7.0000000e+002
  2.6380000e+001  7.0800000e+002
  2.7096000e+001  7.1600000e+002
  2.7812000e+001  7.1600000e+002
  2.8524000e+001  7.1200000e+002
  2.9244000e+001  7.2000000e+002
  2.9968000e+001  7.2400000e+002
  3.0692000e+001  7.2400000e+002
  3.1404000e+001  7.1200000e+002
  3.2120000e+001  7.1600000e+002
  3.2844000e+001  7.2400000e+002
  3.3556000e+001  7.1200000e+002
  3.4264000e+001  7.0800000e+002
  3.4984000e+001  7.2000000e+002
  3.5712000e+001  7.2800000e+002
  3.6428000e+001  7.1600000e+002
  3.7140000e+001  7.1200000e+002
  3.7864000e+001  7.2400000e+002
  3.8592000e+001  7.2800000e+002
  3.9300000e+001  7.0800000e+002
  4.0000000e+001  7.0000000e+002
  4.0704000e+001  7.0400000e+002
  4.1408000e+001  7.0400000e+002
  4.2100000e+001  6.9200000e+002
  4.2796000e+001  6.9600000e+002
  4.3500000e+001  7.0400000e+002
  4.4208000e+001  7.0800000e+002
  4.4908000e+001  7.0000000e+002
  4.5616000e+001  7.0800000e+002
  4.6336000e+001  7.2000000e+002
  4.7048000e+001  7.1200000e+002
  4.7756000e+001  7.0800000e+002
  4.8468000e+001  7.1200000e+002
  4.9176000e+001  7.0800000e+002
  4.9876000e+001  7.0000000e+002
  5.0576000e+001  7.0000000e+002
  5.1284000e+001  7.0800000e+002
  5.1988000e+001  7.0400000e+002
  5.2684000e+001  6.9600000e+002
  5.3380000e+001  6.9600000e+002
  5.4080000e+001  7.0000000e+002
  5.4772000e+001  6.9200000e+002
  5.5460000e+001  6.8800000e+002
  5.6152000e+001  6.9200000e+002
  5.6848000e+001  6.9600000e+002
  5.7532000e+001  6.8400000e+002
  5.8220000e+001  6.8800000e+002
  5.8908000e+001  6.8800000e+002
  5.9592000e+001  6.8400000e+002
  6.0272000e+001  6.8000000e+002
  6.0956000e+001  6.8400000e+002
  6.1652000e+001  6.9600000e+002
  6.2344000e+001  6.9200000e+002
  6.3028000e+001  6.8400000e+002
  6.3716000e+001  6.8800000e+002
  6.4412000e+001  6.9600000e+002
  6.5112000e+001  7.0000000e+002
