  7.2480000e+001  9.4000000e+002
  7.3444000e+001  9.6400000e+002
  7.4476000e+001  1.0320000e+003
  7.5468000e+001  9.9200000e+002
  7.6468000e+001  1.0000000e+003
  7.7612000e+001  1.1440000e+003
  7.8644000e+001  1.0320000e+003
  7.9752000e+001  1.1080000e+003
  8.0908000e+001  1.1560000e+003
  8.1952000e+001  1.0440000e+003
  8.3040000e+001  1.0880000e+003
  8.4068000e+001  1.0280000e+003
  8.4992000e+001  9.2400000e+002
  8.5916000e+001  9.2400000e+002
  8.6808000e+001  8.9200000e+002
  8.7800000e+001  9.9200000e+002
  8.8732000e+001  9.3200000e+002
  8.9596000e+001  8.6400000e+002
  9.0472000e+001  8.7600000e+002
  9.1380000e+001  9.0800000e+002
  9.2296000e+001  9.1600000e+002
  9.3188000e+001  8.9200000e+002
  9.4188000e+001  1.0000000e+003
  9.5212000e+001  1.0240000e+003
  9.6144000e+001  9.3200000e+002
  9.7096000e+001  9.5200000e+002
  9.8036000e+001  9.4000000e+002
  9.8944000e+001  9.0800000e+002
  1.0018800e+002  1.2440000e+003
  1.0124400e+002  1.0560000e+003
  1.0230400e+002  1.0600000e+003
  1.0338000e+002  1.0760000e+003
  1.0437600e+002  9.9600000e+002
  1.0536000e+002  9.8400000e+002
  1.0634800e+002  9.8800000e+002
  1.0739200e+002  1.0440000e+003
  1.0844400e+002  1.0520000e+003
  1.0947200e+002  1.0280000e+003
  1.1056400e+002  1.0920000e+003
  1.1163200e+002  1.0680000e+003
  1.1274400e+002  1.1120000e+003
  1.1383600e+002  1.0920000e+003
  1.1494400e+002  1.1080000e+003
  1.1602400e+002  1.0800000e+003
  1.1695600e+002  9.3200000e+002
  1.1805600e+002  1.1000000e+003
  1.1900000e+002  9.4400000e+002
  1.1997200e+002  9.7200000e+002
  1.2098800e+002  1.0160000e+003
  1.2194000e+002  9.5200000e+002
  1.2296400e+002  1.0240000e+003
  1.2412800e+002  1.1640000e+003
  1.2519600e+002  1.0680000e+003
  1.2630000e+002  1.1040000e+003
  1.2731600e+002  1.0160000e+003
  1.2826000e+002  9.4400000e+002
  1.2932400e+002  1.0640000e+003
  1.3024800e+002  9.2400000e+002
  1.3115200e+002  9.0400000e+002
  1.3201600e+002  8.6400000e+002
  1.3284400e+002  8.2800000e+002
  1.3362400e+002  7.8000000e+002
  1.3437200e+002  7.4800000e+002
  1.3510400e+002  7.3200000e+002
  1.3578400e+002  6.8000000e+002
  1.3651200e+002  7.2800000e+002
  1.3722400e+002  7.1200000e+002
  1.3798800e+002  7.6400000e+002
  1.3882000e+002  8.3200000e+002
  1.3968000e+002  8.6000000e+002
  1.4052400e+002  8.4400000e+002
  1.4142400e+002  9.0000000e+002
  1.4228400e+002  8.6000000e+002
  1.4313600e+002  8.5200000e+002
  1.4398800e+002  8.5200000e+002
  1.4492400e+002  9.3600000e+002
  1.4603200e+002  1.1080000e+003
  1.4711600e+002  1.0840000e+003
  1.4814400e+002  1.0280000e+003
  1.4916800e+002  1.0240000e+003
  1.5016400e+002  9.9600000e+002
  1.5109200e+002  9.2800000e+002
  1.5226000e+002  1.1680000e+003
  1.5323600e+002  9.7600000e+002
  1.5429200e+002  1.0560000e+003
  1.5529200e+002  1.0000000e+003
  1.5626000e+002  9.6800000e+002
  1.5725600e+002  9.9600000e+002
  1.5817600e+002  9.2000000e+002
  1.5913600e+002  9.6000000e+002
  1.6016000e+002  1.0240000e+003
  1.6108400e+002  9.2400000e+002
  1.6201200e+002  9.2800000e+002
  1.6293200e+002  9.2000000e+002
  1.6387600e+002  9.4400000e+002
  1.6475200e+002  8.7600000e+002
  1.6564800e+002  8.9600000e+002
  1.6655200e+002  9.0400000e+002
  1.6740800e+002  8.5600000e+002
  1.6832400e+002  9.1600000e+002
  1.6924800e+002  9.2400000e+002
  1.7014400e+002  8.9600000e+002
  1.7110000e+002  9.5600000e+002
  1.7206400e+002  9.6400000e+002
  1.7300400e+002  9.4000000e+002
  1.7390000e+002  8.9600000e+002
  1.7483200e+002  9.3200000e+002
  1.7579600e+002  9.6400000e+002
  1.7670400e+002  9.0800000e+002
  1.7758000e+002  8.7600000e+002
  1.7849600e+002  9.1600000e+002
  1.7940400e+002  9.0800000e+002
  1.8030400e+002  9.0000000e+002
  1.8122400e+002  9.2000000e+002
  1.8206800e+002  8.4400000e+002
  1.8294000e+002  8.7200000e+002
  1.8398800e+002  1.0480000e+003
  1.8494400e+002  9.5600000e+002
  1.8586800e+002  9.2400000e+002
  1.8684000e+002  9.7200000e+002
  1.8782000e+002  9.8000000e+002
  1.8874800e+002  9.2800000e+002
  1.8972400e+002  9.7600000e+002
  1.9067600e+002  9.5200000e+002
  1.9160000e+002  9.2400000e+002
  1.9260400e+002  1.0040000e+003
  1.9356400e+002  9.6000000e+002
  1.9450000e+002  9.3600000e+002
  1.9545200e+002  9.5200000e+002
  1.9638000e+002  9.2800000e+002
  1.9730800e+002  9.2800000e+002
  1.9827600e+002  9.6800000e+002
  1.9922400e+002  9.4800000e+002
  2.0013200e+002  9.0800000e+002
  2.0107200e+002  9.4000000e+002
  2.0198000e+002  9.0800000e+002
  2.0287600e+002  8.9600000e+002
  2.0383600e+002  9.6000000e+002
  2.0474800e+002  9.1200000e+002
  2.0566000e+002  9.1200000e+002
  2.0659200e+002  9.3200000e+002
  2.0748400e+002  8.9200000e+002
  2.0836800e+002  8.8400000e+002
  2.0926000e+002  8.9200000e+002
  2.1011200e+002  8.5200000e+002
  2.1094400e+002  8.3200000e+002
  2.1179600e+002  8.5200000e+002
  2.1270000e+002  9.0400000e+002
  2.1358400e+002  8.8400000e+002
  2.1442800e+002  8.4400000e+002
  2.1561600e+002  1.1880000e+003
  2.1653600e+002  9.2000000e+002
  2.1743600e+002  9.0000000e+002
  2.1832000e+002  8.8400000e+002
  2.1917600e+002  8.5600000e+002
  2.2006400e+002  8.8800000e+002
  2.2094800e+002  8.8400000e+002
  2.2181200e+002  8.6400000e+002
  2.2274400e+002  9.3200000e+002
  2.2366400e+002  9.2000000e+002
  2.2456800e+002  9.0400000e+002
  2.2549200e+002  9.2400000e+002
  2.2640400e+002  9.1200000e+002
  2.2732000e+002  9.1600000e+002
  2.2818000e+002  8.6000000e+002
  2.2910000e+002  9.2000000e+002
  2.3003200e+002  9.3200000e+002
  2.3091200e+002  8.8000000e+002
  2.3189200e+002  9.8000000e+002
  2.3286400e+002  9.7200000e+002
  2.3378000e+002  9.1600000e+002
  2.3475600e+002  9.7600000e+002
  2.3569600e+002  9.4000000e+002
  2.3663200e+002  9.3600000e+002
  2.3759200e+002  9.6000000e+002
  2.3856400e+002  9.7200000e+002
  2.3952400e+002  9.6000000e+002
  2.4048000e+002  9.5600000e+002
  2.4141600e+002  9.3600000e+002
  2.4231600e+002  9.0000000e+002
  2.4330000e+002  9.8400000e+002
  2.4422800e+002  9.2800000e+002
  2.4509600e+002  8.6800000e+002
  2.4594400e+002  8.4800000e+002
  2.4672400e+002  7.8000000e+002
  2.4749200e+002  7.6800000e+002
  2.4826400e+002  7.7200000e+002
  2.4908800e+002  8.2400000e+002
  2.4986400e+002  7.7600000e+002
  2.5062400e+002  7.6000000e+002
  2.5132000e+002  6.9600000e+002
  2.5202400e+002  7.0400000e+002
  2.5271600e+002  6.9200000e+002
  2.5343200e+002  7.1600000e+002
  2.5421200e+002  7.8000000e+002
  2.5498400e+002  7.7200000e+002
  2.5576400e+002  7.8000000e+002
  2.5656000e+002  7.9600000e+002
  2.5742800e+002  8.6800000e+002
  2.5822800e+002  8.0000000e+002
  2.5901600e+002  7.8800000e+002
  2.6008000e+002  1.0640000e+003
  2.6100400e+002  9.2400000e+002
  2.6185600e+002  8.5200000e+002
  2.6272000e+002  8.6400000e+002
  2.6357200e+002  8.5200000e+002
  2.6437200e+002  8.0000000e+002
  2.6512800e+002  7.5600000e+002
  2.6588800e+002  7.6000000e+002
  2.6669200e+002  8.0400000e+002
  2.6770000e+002  1.0080000e+003
  2.6864800e+002  9.4800000e+002
  2.6952000e+002  8.7200000e+002
  2.7040400e+002  8.8400000e+002
  2.7124800e+002  8.4400000e+002
  2.7208800e+002  8.4000000e+002
  2.7287200e+002  7.8400000e+002
  2.7359200e+002  7.2000000e+002
  2.7428000e+002  6.8800000e+002
  2.7494000e+002  6.6000000e+002
  2.7559600e+002  6.5600000e+002
  2.7625200e+002  6.5600000e+002
  2.7690800e+002  6.5600000e+002
  2.7775600e+002  8.4800000e+002
  2.7823600e+002  4.8000000e+002
  2.7889600e+002  6.6000000e+002
  2.7953600e+002  6.4000000e+002
  2.8019600e+002  6.6000000e+002
  2.8085200e+002  6.5600000e+002
  2.8151600e+002  6.6400000e+002
  2.8217200e+002  6.5600000e+002
  2.8283200e+002  6.6000000e+002
  2.8351600e+002  6.8400000e+002
  2.8421200e+002  6.9600000e+002
  2.8494400e+002  7.3200000e+002
  2.8568400e+002  7.4000000e+002
  2.8651600e+002  8.3200000e+002
  2.8741200e+002  8.9600000e+002
  2.8829200e+002  8.8000000e+002
  2.8911600e+002  8.2400000e+002
  2.8989600e+002  7.8000000e+002
  2.9061600e+002  7.2000000e+002
  2.9130000e+002  6.8400000e+002
  2.9201600e+002  7.1600000e+002
  2.9275600e+002  7.4000000e+002
  2.9353200e+002  7.7600000e+002
  2.9433200e+002  8.0000000e+002
  2.9517200e+002  8.4000000e+002
  2.9613600e+002  9.6400000e+002
  2.9704000e+002  9.0400000e+002
  2.9794000e+002  9.0000000e+002
  2.9884000e+002  9.0000000e+002
  2.9971600e+002  8.7600000e+002
  3.0057600e+002  8.6000000e+002
  3.0144000e+002  8.6400000e+002
  3.0235600e+002  9.1600000e+002
  3.0331200e+002  9.5600000e+002
  3.0420000e+002  8.8800000e+002
  3.0507200e+002  8.7200000e+002
  3.0597600e+002  9.0400000e+002
  3.0689600e+002  9.2000000e+002
  3.0778000e+002  8.8400000e+002
  3.0864000e+002  8.6000000e+002
  3.0952400e+002  8.8400000e+002
  3.1043200e+002  9.0800000e+002
  3.1149200e+002  1.0600000e+003
  3.1252000e+002  1.0280000e+003
  3.1346800e+002  9.4800000e+002
  3.1441200e+002  9.4400000e+002
  3.1534800e+002  9.3600000e+002
  3.1632000e+002  9.7200000e+002
  3.1726800e+002  9.4800000e+002
  3.1814000e+002  8.7200000e+002
  3.1904000e+002  9.0000000e+002
  3.2000800e+002  9.6800000e+002
  3.2098400e+002  9.7600000e+002
  3.2196800e+002  9.8400000e+002
  3.2295600e+002  9.8800000e+002
  3.2393200e+002  9.7600000e+002
  3.2482400e+002  8.9200000e+002
  3.2570800e+002  8.8400000e+002
  3.2660400e+002  8.9600000e+002
  3.2752400e+002  9.2000000e+002
  3.2845600e+002  9.3200000e+002
  3.2937200e+002  9.1600000e+002
  3.3028000e+002  9.0800000e+002
  3.3114000e+002  8.6000000e+002
  3.3203200e+002  8.9200000e+002
  3.3300400e+002  9.7200000e+002
  3.3398400e+002  9.8000000e+002
  3.3496400e+002  9.8000000e+002
  3.3601600e+002  1.0520000e+003
  3.3706400e+002  1.0480000e+003
  3.3808000e+002  1.0160000e+003
  3.3916000e+002  1.0800000e+003
  3.4021600e+002  1.0560000e+003
  3.4124000e+002  1.0240000e+003
  3.4232400e+002  1.0840000e+003
  3.4335600e+002  1.0320000e+003
  3.4439200e+002  1.0360000e+003
  3.4555600e+002  1.1640000e+003
  3.4661200e+002  1.0560000e+003
  3.4769200e+002  1.0800000e+003
  3.4874000e+002  1.0480000e+003
  3.4964000e+002  9.0000000e+002
  3.5047200e+002  8.3200000e+002
  3.5132400e+002  8.5200000e+002
  3.5219600e+002  8.7200000e+002
  3.5309200e+002  8.9600000e+002
  3.5393600e+002  8.4400000e+002
  3.5475600e+002  8.2000000e+002
  3.5557200e+002  8.1600000e+002
  3.5619600e+002  6.2400000e+002
  3.5704400e+002  8.4800000e+002
  3.5775200e+002  7.0800000e+002
  3.5844400e+002  6.9200000e+002
  3.5913600e+002  6.9200000e+002
  3.5983200e+002  6.9600000e+002
  3.6052400e+002  6.9200000e+002
  3.6121600e+002  6.9200000e+002
  3.6190000e+002  6.8400000e+002
  3.6258800e+002  6.8800000e+002
  3.6326800e+002  6.8000000e+002
  3.6396000e+002  6.9200000e+002
  3.6470800e+002  7.4800000e+002
  3.6546400e+002  7.5600000e+002
  3.6624000e+002  7.7600000e+002
  3.6697600e+002  7.3600000e+002
  3.6773600e+002  7.6000000e+002
  3.6854400e+002  8.0800000e+002
  3.6938400e+002  8.4000000e+002
  3.7026000e+002  8.7600000e+002
  3.7112800e+002  8.6800000e+002
  3.7196400e+002  8.3600000e+002
  3.7281600e+002  8.5200000e+002
  3.7388800e+002  1.0720000e+003
  3.7480000e+002  9.1200000e+002
  3.7566800e+002  8.6800000e+002
  3.7655600e+002  8.8800000e+002
  3.7746800e+002  9.1200000e+002
  3.7833200e+002  8.6400000e+002
  3.7917200e+002  8.4000000e+002
  3.8003200e+002  8.6000000e+002
  3.8087200e+002  8.4000000e+002
  3.8165200e+002  7.8000000e+002
  3.8240000e+002  7.4800000e+002
  3.8320000e+002  8.0000000e+002
  3.8399200e+002  7.9200000e+002
  3.8478000e+002  7.8800000e+002
  3.8563200e+002  8.5200000e+002
  3.8648000e+002  8.4800000e+002
  3.8727200e+002  7.9200000e+002
  3.8807200e+002  8.0000000e+002
  3.8890400e+002  8.3200000e+002
  3.8970000e+002  7.9600000e+002
  3.9052000e+002  8.2000000e+002
  3.9149200e+002  9.7200000e+002
  3.9243600e+002  9.4400000e+002
  3.9327200e+002  8.3600000e+002
  3.9410000e+002  8.2800000e+002
  3.9494800e+002  8.4800000e+002
  3.9583600e+002  8.8800000e+002
  3.9669600e+002  8.6000000e+002
  3.9751200e+002  8.1600000e+002
  3.9830800e+002  7.9600000e+002
  3.9906800e+002  7.6000000e+002
  3.9978800e+002  7.2000000e+002
  4.0014000e+002  3.5200000e+002
  4.0116400e+002  1.0240000e+003
  4.0185200e+002  6.8800000e+002
  4.0261600e+002  7.6400000e+002
  4.0343600e+002  8.2000000e+002
  4.0430400e+002  8.6800000e+002
  4.0510800e+002  8.0400000e+002
  4.0586800e+002  7.6000000e+002
  4.0663200e+002  7.6400000e+002
  4.0754000e+002  9.0800000e+002
  4.0847200e+002  9.3200000e+002
  4.0933200e+002  8.6000000e+002
  4.1026000e+002  9.2800000e+002
  4.1118000e+002  9.2000000e+002
  4.1201200e+002  8.3200000e+002
  4.1293200e+002  9.2000000e+002
  4.1392000e+002  9.8800000e+002
  4.1488800e+002  9.6800000e+002
  4.1580800e+002  9.2000000e+002
  4.1682400e+002  1.0160000e+003
  4.1782000e+002  9.9600000e+002
  4.1874000e+002  9.2000000e+002
  4.1968400e+002  9.4400000e+002
  4.2060000e+002  9.1600000e+002
  4.2148800e+002  8.8800000e+002
  4.2239200e+002  9.0400000e+002
  4.2326400e+002  8.7200000e+002
  4.2412400e+002  8.6000000e+002
  4.2500000e+002  8.7600000e+002
  4.2583200e+002  8.3200000e+002
  4.2663200e+002  8.0000000e+002
  4.2753600e+002  9.0400000e+002
  4.2843200e+002  8.9600000e+002
  4.2940400e+002  9.7200000e+002
  4.3031600e+002  9.1200000e+002
  4.3123200e+002  9.1600000e+002
  4.3215600e+002  9.2400000e+002
  4.3304400e+002  8.8800000e+002
  4.3397200e+002  9.2800000e+002
  4.3491600e+002  9.4400000e+002
  4.3578400e+002  8.6800000e+002
  4.3661600e+002  8.3200000e+002
  4.3740000e+002  7.8400000e+002
  4.3831600e+002  9.1600000e+002
  4.3920400e+002  8.8800000e+002
  4.4008400e+002  8.8000000e+002
  4.4095200e+002  8.6800000e+002
  4.4190400e+002  9.5200000e+002
  4.4300800e+002  1.1040000e+003
  4.4406800e+002  1.0600000e+003
  4.4510800e+002  1.0400000e+003
  4.4614800e+002  1.0400000e+003
  4.4712000e+002  9.7200000e+002
  4.4804800e+002  9.2800000e+002
  4.4906800e+002  1.0200000e+003
  4.5004000e+002  9.7200000e+002
  4.5096800e+002  9.2800000e+002
  4.5191600e+002  9.4800000e+002
  4.5279600e+002  8.8000000e+002
  4.5376400e+002  9.6800000e+002
  4.5471600e+002  9.5200000e+002
  4.5559200e+002  8.7600000e+002
  4.5648800e+002  8.9600000e+002
  4.5739600e+002  9.0800000e+002
  4.5862000e+002  1.2240000e+003
  4.5966400e+002  1.0440000e+003
  4.6062400e+002  9.6000000e+002
  4.6154000e+002  9.1600000e+002
  4.6252000e+002  9.8000000e+002
  4.6341600e+002  8.9600000e+002
  4.6444800e+002  1.0320000e+003
  4.6538400e+002  9.3600000e+002
  4.6624800e+002  8.6400000e+002
  4.6715600e+002  9.0800000e+002
  4.6808800e+002  9.3200000e+002
  4.6899200e+002  9.0400000e+002
  4.7003600e+002  1.0440000e+003
  4.7099600e+002  9.6000000e+002
  4.7188800e+002  8.9200000e+002
  4.7287600e+002  9.8800000e+002
  4.7379200e+002  9.1600000e+002
  4.7470800e+002  9.1600000e+002
  4.7569600e+002  9.8800000e+002
  4.7663600e+002  9.4000000e+002
  4.7754400e+002  9.0800000e+002
  4.7847600e+002  9.3200000e+002
  4.7939600e+002  9.2000000e+002
  4.8032000e+002  9.2400000e+002
  4.8127200e+002  9.5200000e+002
  4.8228000e+002  1.0080000e+003
  4.8327600e+002  9.9600000e+002
  4.8420000e+002  9.2400000e+002
  4.8511600e+002  9.1600000e+002
  4.8595200e+002  8.3600000e+002
  4.8676000e+002  8.0800000e+002
  4.8786800e+002  1.1080000e+003
  4.8886800e+002  1.0000000e+003
  4.8985600e+002  9.8800000e+002
  4.9086000e+002  1.0040000e+003
  4.9182400e+002  9.6400000e+002
  4.9287600e+002  1.0520000e+003
  4.9387200e+002  9.9600000e+002
  4.9482000e+002  9.4800000e+002
  4.9576800e+002  9.4800000e+002
  4.9668400e+002  9.1600000e+002
  4.9756800e+002  8.8400000e+002
  4.9854800e+002  9.8000000e+002
  4.9950000e+002  9.5200000e+002
  5.0046400e+002  9.6400000e+002
  5.0146800e+002  1.0040000e+003
  5.0242400e+002  9.5600000e+002
  5.0336800e+002  9.4400000e+002
  5.0451600e+002  1.1480000e+003
  5.0556000e+002  1.0440000e+003
  5.0663200e+002  1.0720000e+003
  5.0767600e+002  1.0440000e+003
  5.0861600e+002  9.4000000e+002
  5.0960800e+002  9.9200000e+002
  5.1058800e+002  9.8000000e+002
  5.1160000e+002  1.0120000e+003
  5.1259600e+002  9.9600000e+002
  5.1358000e+002  9.8400000e+002
  5.1448000e+002  9.0000000e+002
  5.1539600e+002  9.1600000e+002
  5.1640000e+002  1.0040000e+003
  5.1746400e+002  1.0640000e+003
  5.1846000e+002  9.9600000e+002
  5.1942000e+002  9.6000000e+002
  5.2028000e+002  8.6000000e+002
  5.2108400e+002  8.0400000e+002
  5.2190400e+002  8.2000000e+002
  5.2273200e+002  8.2800000e+002
  5.2358800e+002  8.5600000e+002
  5.2446000e+002  8.7200000e+002
  5.2534400e+002  8.8400000e+002
  5.2622400e+002  8.8000000e+002
  5.2705200e+002  8.2800000e+002
  5.2786400e+002  8.1200000e+002
  5.2870400e+002  8.4000000e+002
  5.2956000e+002  8.5600000e+002
  5.3038000e+002  8.2000000e+002
  5.3124800e+002  8.6800000e+002
  5.3222400e+002  9.7600000e+002
  5.3312400e+002  9.0000000e+002
  5.3401600e+002  8.9200000e+002
  5.3504000e+002  1.0240000e+003
  5.3594800e+002  9.0800000e+002
  5.3679600e+002  8.4800000e+002
  5.3766800e+002  8.7200000e+002
  5.3851600e+002  8.4800000e+002
  5.3932800e+002  8.1200000e+002
  5.4016800e+002  8.4000000e+002
  5.4105200e+002  8.8400000e+002
  5.4189600e+002  8.4400000e+002
  5.4290000e+002  1.0040000e+003
  5.4383600e+002  9.3600000e+002
  5.4474000e+002  9.0400000e+002
  5.4580000e+002  1.0600000e+003
  5.4670000e+002  9.0000000e+002
  5.4752800e+002  8.2800000e+002
  5.4832000e+002  7.9200000e+002
  5.4908800e+002  7.6800000e+002
  5.4983200e+002  7.4400000e+002
  5.5061200e+002  7.8000000e+002
  5.5144400e+002  8.3200000e+002
  5.5224800e+002  8.0400000e+002
  5.5310800e+002  8.6000000e+002
  5.5402400e+002  9.1600000e+002
  5.5489200e+002  8.6800000e+002
  5.5581200e+002  9.2000000e+002
  5.5674800e+002  9.3600000e+002
  5.5762000e+002  8.7200000e+002
  5.5846000e+002  8.4000000e+002
  5.5930000e+002  8.4000000e+002
  5.6018000e+002  8.8000000e+002
  5.6104400e+002  8.6400000e+002
  5.6216400e+002  1.1200000e+003
  5.6314800e+002  9.8400000e+002
  5.6408000e+002  9.3200000e+002
  5.6518400e+002  1.1040000e+003
  5.6613600e+002  9.5200000e+002
  5.6713200e+002  9.9600000e+002
  5.6810400e+002  9.7200000e+002
  5.6903600e+002  9.3200000e+002
  5.7004400e+002  1.0080000e+003
  5.7102000e+002  9.7600000e+002
  5.7201200e+002  9.9200000e+002
  5.7302800e+002  1.0160000e+003
  5.7407200e+002  1.0440000e+003
  5.7504400e+002  9.7200000e+002
  5.7602800e+002  9.8400000e+002
  5.7694800e+002  9.2000000e+002
  5.7778400e+002  8.3600000e+002
  5.7885600e+002  1.0720000e+003
  5.7978800e+002  9.3200000e+002
  5.8064400e+002  8.5600000e+002
  5.8154400e+002  9.0000000e+002
  5.8246000e+002  9.1600000e+002
  5.8329200e+002  8.3200000e+002
  5.8417200e+002  8.8000000e+002
  5.8500000e+002  8.2800000e+002
  5.8582400e+002  8.2400000e+002
  5.8672400e+002  9.0000000e+002
  5.8756800e+002  8.4400000e+002
  5.8842800e+002  8.6000000e+002
  5.8928400e+002  8.5600000e+002
  5.9011200e+002  8.2800000e+002
  5.9092800e+002  8.1600000e+002
  5.9174800e+002  8.2000000e+002
  5.9256800e+002  8.2000000e+002
  5.9344000e+002  8.7200000e+002
  5.9428400e+002  8.4400000e+002
  5.9513600e+002  8.5200000e+002
  5.9616800e+002  1.0320000e+003
  5.9707200e+002  9.0400000e+002
  5.9792800e+002  8.5600000e+002
  5.9900400e+002  1.0760000e+003
  5.9996800e+002  9.6400000e+002
  6.0087200e+002  9.0400000e+002
  6.0178800e+002  9.1600000e+002
  6.0270400e+002  9.1600000e+002
  6.0360000e+002  8.9600000e+002
  6.0459600e+002  9.9600000e+002
  6.0553200e+002  9.3600000e+002
  6.0645600e+002  9.2400000e+002
  6.0740800e+002  9.5200000e+002
  6.0835600e+002  9.4800000e+002
  6.0928400e+002  9.2800000e+002
  6.1044400e+002  1.1600000e+003
  6.1146000e+002  1.0160000e+003
  6.1242000e+002  9.6000000e+002
  6.1341200e+002  9.9200000e+002
  6.1436000e+002  9.4800000e+002
  6.1525600e+002  8.9600000e+002
  6.1617600e+002  9.2000000e+002
  6.1706000e+002  8.8400000e+002
  6.1795600e+002  8.9600000e+002
  6.1896400e+002  1.0080000e+003
  6.1988800e+002  9.2400000e+002
  6.2074800e+002  8.6000000e+002
  6.2161600e+002  8.6800000e+002
  6.2242800e+002  8.1200000e+002
  6.2320800e+002  7.8000000e+002
  6.2401200e+002  8.0400000e+002
  6.2483600e+002  8.2400000e+002
  6.2559200e+002  7.5600000e+002
  6.2597600e+002  3.8400000e+002
  6.2702000e+002  1.0440000e+003
  6.2770800e+002  6.8800000e+002
  6.2841200e+002  7.0400000e+002
  6.2916400e+002  7.5200000e+002
  6.2986000e+002  6.9600000e+002
  6.3056000e+002  7.0000000e+002
  6.3128400e+002  7.2400000e+002
  6.3201200e+002  7.2800000e+002
  6.3278400e+002  7.7200000e+002
  6.3357200e+002  7.8800000e+002
  6.3434400e+002  7.7200000e+002
  6.3510400e+002  7.6000000e+002
  6.3591200e+002  8.0800000e+002
  6.3673600e+002  8.2400000e+002
  6.3752000e+002  7.8400000e+002
  6.3836800e+002  8.4800000e+002
  6.3927600e+002  9.0800000e+002
  6.4015200e+002  8.7600000e+002
  6.4103200e+002  8.8000000e+002
  6.4192800e+002  8.9600000e+002
  6.4278800e+002  8.6000000e+002
  6.4365600e+002  8.6800000e+002
  6.4458800e+002  9.3200000e+002
  6.4556000e+002  9.7200000e+002
  6.4644000e+002  8.8000000e+002
  6.4731600e+002  8.7600000e+002
  6.4826000e+002  9.4400000e+002
  6.4914800e+002  8.8800000e+002
  6.5002000e+002  8.7200000e+002
  6.5101600e+002  9.9600000e+002
  6.5201600e+002  1.0000000e+003
  6.5296000e+002  9.4400000e+002
  6.5402000e+002  1.0600000e+003
  6.5502400e+002  1.0040000e+003
  6.5602000e+002  9.9600000e+002
  6.5707600e+002  1.0560000e+003
  6.5807600e+002  1.0000000e+003
  6.5898000e+002  9.0400000e+002
  6.5986400e+002  8.8400000e+002
  6.6068000e+002  8.1600000e+002
  6.6147200e+002  7.9200000e+002
  6.6241600e+002  9.4400000e+002
  6.6336000e+002  9.4400000e+002
  6.6420000e+002  8.4000000e+002
  6.6512000e+002  9.2000000e+002
